STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
370,20141117,125,25,29,50,11,10,22,80,11,96,71,24,125,13,63,24,49,56,470,0,-1,-1,17,10044,10080,24,10003,1,61.0,24.0,80.0,12.0,6.0,85,95,23,69,12,7
370,20141118,50,27,29,40,8,10,4,70,8,82,58,4,92,14,47,6,0,0,114,0,-1,-1,5,10108,10145,24,10078,1,12.0,4.0,59.0,7.0,8.0,91,98,4,87,14,2
370,20141119,62,13,15,20,1,10,5,40,2,72,17,23,95,12,-4,24,0,0,135,0,0,0,1,10212,10260,24,10150,1,2.0,22.0,59.0,14.0,7.0,89,99,22,74,14,2
370,20141120,82,23,24,40,20,10,1,80,20,59,17,2,94,13,3,6,47,54,393,0,0,0,1,10264,10273,10,10255,24,2.0,3.0,57.0,15.0,5.0,91,100,1,81,14,5
370,20141121,89,27,29,40,10,10,17,80,11,54,15,6,87,14,5,6,69,80,502,0,0,0,1,10215,10251,1,10185,24,22.0,24.0,62.0,12.0,2.0,85,96,6,72,13,6
370,20141122,145,26,27,40,12,20,1,60,12,83,41,5,130,14,33,6,60,70,477,0,0,0,1,10175,10184,1,10169,14,17.0,7.0,72.0,13.0,6.0,87,93,4,72,12,7
370,20141123,157,17,30,50,23,20,1,100,23,112,77,8,153,14,70,12,68,80,442,0,-1,-1,18,10161,10179,1,10140,18,41.0,24.0,75.0,13.0,5.0,88,95,3,74,13,7
370,20141124,291,12,15,40,1,0,17,90,4,58,-12,24,115,13,-41,24,70,82,490,24,8,2,1,10250,10279,20,10184,1,4.0,7.0,82.0,12.0,3.0,90,100,8,64,12,6
370,20141125,80,29,30,50,12,0,1,100,12,45,-17,3,93,12,-48,6,63,75,472,0,0,0,1,10235,10271,1,10185,24,11.0,4.0,80.0,13.0,3.0,83,98,1,66,12,6
370,20141126,108,34,36,40,1,30,5,80,1,58,42,2,71,14,33,6,0,0,156,0,-1,-1,14,10139,10182,1,10106,24,56.0,18.0,67.0,1.0,8.0,84,92,18,77,13,2
370,20141127,118,30,30,30,1,30,1,80,18,73,64,8,85,12,59,12,2,2,151,36,12,6,16,10074,10099,1,10059,16,21.0,20.0,61.0,4.0,8.0,90,96,19,85,10,2
370,20141128,92,39,40,50,12,30,1,100,15,69,36,24,96,13,29,24,3,4,215,0,0,0,1,10085,10118,22,10064,1,50.0,3.0,64.0,16.0,6.0,85,93,2,73,15,3
370,20141129,90,35,35,50,1,20,19,90,1,39,25,5,65,14,14,24,37,45,334,0,0,0,1,10141,10154,19,10122,1,50.0,20.0,61.0,14.0,5.0,87,91,19,77,13,4
370,20141130,93,18,23,50,23,10,12,70,22,33,28,23,39,21,27,24,0,0,69,0,0,0,1,10128,10143,1,10117,15,23.0,22.0,56.0,1.0,8.0,92,96,23,87,21,1
370,20141201,52,41,42,60,6,30,18,90,2,25,20,23,31,2,18,24,0,0,49,0,0,0,1,10122,10128,23,10116,1,24.0,8.0,59.0,2.0,8.0,88,96,6,81,20,1
370,20141202,33,38,39,50,16,30,3,80,15,11,5,21,20,1,2,24,0,0,77,0,0,0,1,10154,10197,24,10124,1,18.0,8.0,57.0,1.0,8.0,89,96,6,82,19,1
370,20141203,45,44,46,60,6,30,3,90,5,-8,-21,21,12,5,-20,24,0,0,51,0,0,0,1,10214,10224,10,10198,1,44.0,10.0,58.0,5.0,8.0,85,90,2,80,15,1
370,20141204,58,20,22,40,1,0,20,60,1,7,-17,1,20,13,-17,6,3,4,139,0,0,0,1,10173,10201,1,10157,16,35.0,7.0,50.0,1.0,8.0,87,94,22,82,1,2
370,20141205,210,25,28,50,21,10,1,70,18,39,19,1,51,13,17,6,0,0,120,37,16,7,22,10182,10197,24,10173,1,16.0,9.0,57.0,12.0,8.0,92,97,9,83,12,1
370,20141206,288,13,18,30,1,10,6,60,12,50,-13,24,90,14,-41,24,59,73,407,0,0,0,1,10238,10257,18,10198,1,1.0,23.0,75.0,12.0,6.0,92,99,24,73,14,5
370,20141207,212,44,46,70,12,10,1,120,13,26,-15,1,58,18,-47,6,7,9,120,48,29,13,17,10191,10243,1,10148,16,5.0,5.0,75.0,12.0,5.0,93,99,5,79,12,1
370,20141208,228,40,41,60,11,30,1,100,16,22,8,1,49,13,-4,6,30,37,259,25,16,7,15,10180,10202,24,10164,15,49.0,20.0,72.0,11.0,4.0,91,97,19,79,11,3
370,20141209,203,26,37,70,23,10,8,130,24,32,12,1,46,21,5,6,0,0,160,0,-1,-1,1,10253,10287,14,10208,1,2.0,9.0,69.0,24.0,8.0,94,99,9,79,23,2
370,20141210,218,60,65,90,2,40,16,160,3,55,27,22,91,13,16,18,39,49,301,49,34,9,4,10152,10192,1,10133,24,39.0,4.0,75.0,2.0,4.0,84,95,5,71,13,4
370,20141211,229,73,77,100,10,60,1,180,12,59,37,18,77,12,29,18,5,6,126,34,31,9,13,10085,10125,1,10060,24,59.0,23.0,75.0,15.0,7.0,84,93,23,71,14,2
370,20141212,221,76,79,120,9,30,22,190,10,80,45,24,97,14,38,24,0,0,52,140,109,15,13,9990,10050,1,9948,14,50.0,13.0,75.0,5.0,8.0,87,94,13,78,6,1
370,20141213,208,28,29,40,11,20,6,60,12,38,6,23,55,12,-11,24,0,0,130,0,0,0,1,10106,10148,24,10050,1,56.0,23.0,70.0,1.0,8.0,89,96,23,84,10,2
370,20141214,192,34,35,60,24,10,4,100,24,15,-6,8,40,14,-23,12,26,33,280,0,0,0,1,10154,10171,9,10128,24,1.0,8.0,67.0,24.0,4.0,93,99,8,85,24,3
370,20141215,209,52,54,80,8,30,18,130,8,49,22,1,62,12,17,6,0,0,100,37,24,14,6,10126,10141,18,10103,5,25.0,24.0,75.0,3.0,8.0,92,97,18,80,3,1
370,20141216,233,38,41,60,13,30,2,90,12,51,19,19,78,14,-1,24,30,38,230,8,11,10,17,10130,10146,19,10117,5,21.0,7.0,75.0,14.0,6.0,92,98,7,80,12,3
370,20141217,218,45,50,80,9,30,17,120,9,77,31,1,105,22,25,6,0,0,41,90,26,5,9,10066,10123,1,10023,10,21.0,11.0,65.0,4.0,8.0,95,98,12,88,4,1
370,20141218,231,68,70,100,17,40,1,170,21,117,104,4,131,16,102,6,0,0,69,100,26,4,4,10104,10121,21,10089,3,19.0,3.0,70.0,17.0,8.0,94,98,4,84,17,1
370,20141219,239,66,71,110,6,40,12,180,5,85,35,22,118,2,26,24,11,14,100,101,114,32,11,10137,10207,24,10088,7,38.0,1.0,75.0,13.0,4.0,88,95,1,72,15,1
370,20141220,254,56,62,90,13,20,21,180,15,62,40,3,88,14,32,6,12,15,150,13,7,5,18,10225,10287,24,10201,12,65.0,18.0,75.0,10.0,6.0,82,89,5,70,13,2
370,20141221,227,62,63,100,24,30,1,150,23,63,32,6,87,24,25,6,0,0,95,32,14,6,17,10265,10296,2,10218,24,30.0,16.0,70.0,10.0,8.0,92,96,14,85,11,1
370,20141222,234,98,99,120,11,80,16,190,11,108,86,1,129,17,83,6,0,0,56,0,-1,-1,20,10186,10211,1,10173,14,59.0,12.0,75.0,16.0,8.0,84,92,12,73,22,1
370,20141223,234,81,83,100,4,70,18,160,2,110,98,24,125,11,95,24,2,3,97,0,-1,-1,14,10180,10189,11,10165,24,65.0,17.0,75.0,2.0,8.0,79,93,17,70,10,1
370,20141224,234,65,69,100,4,30,15,160,4,78,31,22,99,11,18,24,0,0,59,40,19,7,14,10163,10208,24,10140,6,30.0,13.0,75.0,1.0,7.0,84,97,14,72,1,1
370,20141225,255,39,41,60,8,10,22,120,12,39,-2,24,80,12,-19,24,13,17,178,12,33,22,17,10249,10294,24,10210,1,58.0,23.0,75.0,1.0,5.0,89,98,24,80,1,2
370,20141226,198,22,29,60,24,20,2,90,24,23,-13,3,52,13,-37,6,46,59,293,3,2,2,7,10261,10303,9,10125,24,29.0,6.0,68.0,24.0,6.0,94,98,1,85,24,3
370,20141227,72,54,64,80,18,50,1,130,3,5,-18,24,34,2,-25,24,0,0,105,144,338,65,6,10006,10100,1,9938,8,2.0,5.0,75.0,20.0,8.0,90,99,5,70,22,1
370,20141228,31,32,45,80,1,10,18,130,1,-35,-69,21,-9,14,-96,24,66,84,423,0,0,0,1,10269,10347,20,10115,1,23.0,19.0,80.0,10.0,2.0,79,95,20,66,10,4
370,20141229,275,23,30,60,1,10,17,90,1,14,-18,1,43,14,-27,24,34,43,283,24,34,8,4,10348,10382,21,10315,6,7.0,3.0,70.0,10.0,7.0,92,98,18,81,1,3
370,20141230,248,25,26,30,8,20,1,60,10,25,3,19,43,13,-6,24,16,20,219,0,-1,-1,1,10361,10374,1,10345,24,56.0,2.0,68.0,17.0,7.0,91,98,2,80,13,3
370,20141231,217,25,26,30,1,20,8,40,1,20,-11,24,59,14,-26,24,30,38,295,0,-1,-1,1,10352,10364,22,10340,5,12.0,24.0,68.0,14.0,4.0,93,98,19,78,14,3
370,20150101,202,51,51,90,24,20,5,140,24,21,-20,6,46,13,-44,6,65,82,402,0,0,0,1,10321,10361,5,10251,24,1.0,2.0,78.0,14.0,4.0,81,99,2,68,13,5
370,20150102,241,56,63,100,5,40,10,150,3,56,18,24,90,11,10,24,26,33,256,40,14,5,5,10274,10328,21,10219,5,23.0,6.0,81.0,12.0,5.0,79,97,6,59,13,3
370,20150103,217,29,33,60,9,10,16,100,9,26,8,20,39,9,2,24,0,0,70,77,52,19,16,10240,10322,1,10170,15,18.0,16.0,70.0,6.0,7.0,92,98,16,81,7,1
370,20150104,248,28,29,40,13,20,4,70,13,18,-15,6,64,13,-37,6,62,78,379,0,-1,-1,1,10339,10369,22,10280,1,1.0,24.0,70.0,7.0,1.0,92,99,24,80,14,4
370,20150105,196,28,30,40,1,20,5,70,12,13,-17,8,36,20,-31,12,23,29,201,0,0,0,1,10318,10361,1,10273,24,7.0,1.0,70.0,19.0,7.0,92,99,1,81,21,2
370,20150106,198,28,35,70,21,20,1,110,21,18,-12,7,50,24,-21,12,38,47,298,21,7,3,20,10230,10266,1,10207,14,24.0,20.0,75.0,11.0,8.0,86,98,22,71,11,3
370,20150107,210,44,47,60,12,30,4,110,23,38,12,6,69,14,1,6,65,81,410,2,1,1,24,10268,10288,8,10240,24,32.0,9.0,75.0,14.0,5.0,90,98,6,77,14,5
370,20150108,221,52,61,70,4,40,17,130,15,63,36,1,93,15,34,6,0,0,39,137,227,50,13,10219,10275,22,10160,14,29.0,8.0,65.0,16.0,6.0,95,97,7,92,16,1
370,20150109,234,86,89,120,8,50,18,190,21,99,50,1,143,23,43,6,0,0,92,51,116,49,18,10180,10267,2,10125,20,33.0,20.0,80.0,16.0,8.0,87,97,19,65,16,1
370,20150110,250,86,90,120,1,50,18,210,1,100,37,24,142,1,25,24,5,6,74,29,28,14,14,10128,10167,21,10080,13,37.0,12.0,80.0,21.0,6.0,77,91,14,62,20,1
370,20150111,249,70,74,90,10,50,1,160,9,53,17,2,70,22,9,6,0,0,163,0,-1,-1,1,10190,10223,18,10149,3,66.0,23.0,79.0,10.0,7.0,74,83,24,66,12,2
370,20150112,220,100,100,120,10,80,1,190,10,84,62,6,106,24,58,6,0,0,92,0,-1,-1,1,10145,10198,1,10097,24,50.0,20.0,75.0,9.0,8.0,80,91,20,72,10,1
370,20150113,214,77,79,110,3,50,15,180,5,86,55,24,114,5,48,24,2,2,70,78,58,18,12,10054,10091,1,10028,13,56.0,1.0,75.0,3.0,7.0,86,95,12,75,4,1
370,20150114,217,58,63,90,5,40,19,160,6,40,20,10,59,1,17,24,8,10,181,28,59,33,10,10087,10127,18,10051,1,58.0,10.0,75.0,14.0,6.0,85,95,10,78,23,2
370,20150115,205,88,91,120,12,60,21,200,13,84,58,1,104,12,52,6,0,0,71,93,31,5,3,9981,10053,1,9943,14,60.0,13.0,75.0,9.0,7.0,81,91,3,73,12,1
370,20150116,209,43,45,80,1,20,22,140,1,53,21,24,84,15,9,24,43,51,376,16,7,4,21,10057,10102,24,10015,1,57.0,24.0,80.0,14.0,5.0,81,96,23,67,14,5
370,20150117,209,36,38,60,20,20,2,110,21,17,-22,8,55,14,-53,12,73,87,556,0,-1,-1,1,10144,10158,10,10110,1,44.0,2.0,80.0,15.0,2.0,86,98,3,66,14,6
370,20150118,195,39,41,50,2,20,18,90,3,29,7,7,54,14,5,12,10,12,226,72,31,7,6,10127,10142,1,10113,14,44.0,24.0,75.0,14.0,8.0,88,96,7,77,16,3
370,20150119,336,8,13,30,21,0,5,40,13,12,-8,24,28,13,-17,24,0,0,152,50,17,5,9,10123,10131,9,10117,15,14.0,9.0,59.0,14.0,8.0,95,98,1,90,12,2
370,20150120,172,9,15,20,9,0,6,40,13,12,-7,4,33,13,-16,24,11,13,247,0,0,0,1,10129,10136,10,10119,4,23.0,6.0,61.0,24.0,8.0,90,96,6,81,24,3
370,20150121,95,23,28,40,19,20,1,60,11,0,-40,24,30,14,-58,24,22,26,337,0,0,0,1,10124,10144,24,10114,13,56.0,24.0,69.0,2.0,6.0,75,93,24,65,14,4
370,20150122,29,37,39,50,6,30,1,80,6,-11,-39,1,2,22,-56,6,0,0,83,0,0,0,1,10192,10242,24,10146,1,32.0,9.0,57.0,23.0,7.0,86,91,1,82,17,1
370,20150123,169,7,27,50,24,10,9,70,23,-21,-39,4,1,1,-60,6,0,0,97,0,0,0,1,10260,10274,10,10238,24,9.0,5.0,50.0,1.0,7.0,92,98,5,87,19,1
370,20150124,232,26,35,60,3,20,12,110,6,10,-29,24,56,15,-54,24,40,46,395,39,82,45,6,10224,10285,24,10175,6,8.0,8.0,75.0,15.0,5.0,89,99,8,73,15,4
370,20150125,222,29,31,40,18,20,1,60,18,22,-35,1,42,15,-56,6,0,0,175,12,3,2,23,10290,10306,9,10259,24,50.0,12.0,59.0,3.0,7.0,96,97,1,94,15,2
370,20150126,244,23,37,50,15,30,2,100,22,51,34,24,84,15,22,24,0,0,96,41,22,6,8,10211,10254,1,10176,14,5.0,10.0,75.0,16.0,8.0,92,99,6,78,16,1
370,20150127,257,32,35,40,7,20,20,80,12,36,7,23,70,14,-8,6,12,14,292,0,0,0,1,10233,10244,10,10209,24,50.0,24.0,69.0,14.0,5.0,90,97,23,77,14,4
370,20150128,219,58,65,110,13,30,2,220,16,43,12,24,70,16,4,24,0,0,95,45,73,34,16,10054,10198,1,9965,15,28.0,10.0,75.0,20.0,7.0,88,97,1,75,21,1
370,20150129,223,67,69,90,7,40,20,150,12,28,3,23,56,12,2,24,55,61,462,14,29,17,23,9838,9968,1,9726,22,34.0,22.0,75.0,2.0,6.0,82,97,23,74,12,5
370,20150130,239,36,38,60,22,20,17,90,1,10,-8,7,35,14,-17,12,13,14,350,22,18,8,3,9772,9783,10,9736,1,5.0,3.0,70.0,2.0,8.0,94,99,3,90,2,4
370,20150131,218,34,35,50,1,10,18,90,1,14,-13,24,56,13,-32,24,50,55,534,11,14,12,19,9826,9866,23,9784,1,29.0,24.0,74.0,14.0,5.0,91,98,19,74,13,6
370,20150201,245,23,33,50,11,20,14,80,11,21,-3,1,37,12,-11,6,5,5,215,21,14,5,7,9915,9988,24,9866,1,15.0,4.0,70.0,23.0,7.0,94,98,2,90,23,2
370,20150202,256,37,39,60,10,30,1,100,12,10,-7,20,29,13,-17,24,17,18,256,35,64,30,14,10015,10027,23,9994,1,17.0,14.0,65.0,2.0,7.0,95,98,14,91,2,3
370,20150203,264,14,22,30,1,10,12,50,1,7,-26,24,45,16,-64,24,38,41,461,0,0,0,1,10057,10113,24,10023,2,20.0,2.0,70.0,16.0,5.0,93,98,3,84,15,5
370,20150204,333,15,20,30,15,10,2,90,17,-3,-52,24,49,15,-90,24,56,60,600,12,20,10,19,10159,10210,24,10115,1,6.0,24.0,75.0,12.0,4.0,91,100,24,73,15,6
370,20150205,42,33,35,60,18,0,3,100,13,-12,-60,1,7,14,-93,6,11,12,284,3,1,1,9,10239,10274,23,10208,3,44.0,1.0,75.0,13.0,7.0,86,98,2,74,14,3
370,20150206,43,65,65,90,12,40,23,130,7,-8,-26,24,24,15,-36,24,83,88,741,0,0,0,1,10292,10319,24,10273,1,61.0,5.0,75.0,9.0,1.0,75,85,5,64,14,8
370,20150207,341,21,26,40,1,10,10,60,1,9,-55,7,50,13,-76,12,52,55,613,0,-1,-1,1,10324,10342,10,10303,24,26.0,19.0,75.0,12.0,4.0,87,98,18,62,11,7
370,20150208,333,39,45,70,11,20,19,120,10,42,4,22,69,14,-7,24,34,36,447,0,-1,-1,1,10320,10340,20,10296,1,58.0,3.0,68.0,16.0,7.0,78,94,22,60,13,6
370,20150209,281,31,33,40,3,20,22,90,14,50,25,4,69,13,15,6,0,0,194,0,-1,-1,1,10312,10321,1,10303,14,31.0,20.0,70.0,13.0,8.0,92,97,21,81,13,2
370,20150210,12,18,24,30,9,20,1,70,11,56,43,8,73,12,40,12,8,8,308,2,1,1,5,10319,10332,10,10297,24,29.0,7.0,70.0,11.0,8.0,93,98,2,82,24,4
370,20150211,96,19,23,40,6,10,16,70,6,31,-30,24,58,15,-64,24,17,17,339,0,0,0,1,10257,10290,1,10231,22,1.0,24.0,64.0,1.0,6.0,84,100,23,76,15,4
370,20150212,144,5,9,20,17,0,3,30,8,2,-50,4,83,15,-71,6,57,58,690,0,0,0,1,10214,10229,1,10194,24,0.0,2.0,61.0,15.0,4.0,91,100,6,66,15,7
370,20150213,145,37,38,60,16,10,1,110,16,47,-35,1,117,15,-66,6,76,77,800,0,0,0,1,10128,10190,1,10072,24,21.0,1.0,77.0,15.0,3.0,77,98,1,52,15,10
370,20150214,114,35,36,40,1,20,14,80,1,73,47,7,109,16,36,12,18,18,333,0,0,0,1,10076,10101,24,10062,5,61.0,6.0,83.0,16.0,7.0,75,84,6,64,16,5
370,20150215,53,26,30,40,1,10,23,70,14,39,-38,24,82,14,-76,24,90,90,888,0,-1,-1,1,10140,10176,24,10103,1,2.0,24.0,66.0,1.0,2.0,80,99,24,65,14,11
370,20150216,178,17,20,40,14,0,2,60,14,15,-45,2,88,14,-84,6,90,90,854,0,0,0,1,10190,10230,24,10176,14,1.0,2.0,57.0,12.0,2.0,88,99,2,65,14,10
370,20150217,264,13,20,30,1,10,4,60,18,35,-38,24,78,16,-73,24,3,3,244,7,3,3,11,10336,10417,23,10237,1,1.0,23.0,75.0,16.0,6.0,93,100,22,78,16,3
370,20150218,175,20,20,40,18,10,1,50,14,-3,-43,2,27,16,-73,6,0,0,413,0,0,0,1,10392,10420,8,10344,24,1.0,4.0,43.0,16.0,8.0,98,100,4,94,16,4
370,20150219,190,48,49,70,11,20,1,120,12,27,-18,2,66,12,-56,6,48,47,701,0,0,0,1,10266,10340,1,10182,24,1.0,1.0,60.0,19.0,4.0,82,98,1,71,12,8
370,20150220,194,61,61,70,11,50,14,140,21,56,37,1,66,13,29,6,0,0,141,140,89,14,15,10073,10172,1,9959,24,56.0,9.0,69.0,24.0,8.0,89,94,14,73,2,2
370,20150221,243,31,36,70,1,10,18,120,1,30,-13,24,68,12,-40,24,37,36,587,54,39,9,1,9997,10052,24,9950,1,12.0,24.0,75.0,15.0,6.0,93,98,7,79,12,7
370,20150222,192,43,45,90,22,20,1,150,23,19,-26,5,57,15,-56,6,29,28,486,20,15,11,23,10070,10113,11,9981,24,1.0,8.0,75.0,18.0,6.0,89,99,8,72,21,6
370,20150223,211,65,67,90,3,50,9,160,3,52,21,1,108,14,17,6,35,33,593,78,48,14,7,9948,9972,24,9936,7,56.0,3.0,79.0,15.0,6.0,83,95,7,59,14,8
370,20150224,217,56,60,80,6,30,18,130,6,49,17,24,92,16,9,24,48,46,647,16,26,14,11,10054,10144,24,9973,1,62.0,7.0,77.0,16.0,6.0,82,92,11,69,16,8
370,20150225,202,33,33,60,12,10,21,100,12,40,1,6,82,12,-6,6,35,33,530,30,20,11,15,10171,10199,23,10148,1,7.0,24.0,75.0,12.0,5.0,92,99,24,77,11,6
370,20150226,182,36,44,70,24,20,1,130,24,68,39,5,99,14,39,6,3,3,447,68,45,11,20,10142,10196,1,10082,22,2.0,5.0,75.0,12.0,8.0,93,99,2,78,13,6
370,20150227,318,35,41,60,1,20,20,110,1,46,-23,24,89,14,-60,24,62,58,863,13,4,3,1,10170,10222,21,10100,1,49.0,1.0,81.0,14.0,5.0,78,96,22,52,15,11
370,20150228,190,53,54,80,14,20,1,140,14,45,-21,1,97,15,-64,6,79,73,1015,0,-1,-1,1,10150,10215,1,10041,24,58.0,6.0,83.0,17.0,5.0,71,94,1,53,14,13
370,20150301,224,68,74,100,12,40,20,160,12,87,55,3,130,13,46,24,44,40,772,40,23,15,24,10010,10031,1,9969,23,50.0,4.0,82.0,15.0,7.0,75,95,4,54,12,11
370,20150302,253,61,63,90,1,40,6,180,19,48,23,22,91,13,12,24,59,54,745,17,24,18,14,10072,10163,24,9993,1,59.0,14.0,83.0,11.0,3.0,73,91,14,55,13,9
370,20150303,220,54,56,80,12,20,19,130,9,40,17,24,71,14,8,24,9,8,330,30,28,12,12,10168,10201,24,10147,14,59.0,12.0,75.0,15.0,6.0,86,93,19,80,15,4
370,20150304,263,47,53,70,9,30,20,140,19,44,13,6,86,13,5,6,60,54,885,4,3,2,22,10264,10350,24,10205,1,64.0,24.0,80.0,12.0,4.0,80,92,1,66,13,11
370,20150305,265,23,26,50,14,20,1,90,14,43,-6,22,98,14,-50,6,60,54,894,0,0,0,1,10377,10387,8,10357,1,30.0,7.0,81.0,16.0,4.0,82,98,3,59,17,11
370,20150306,220,28,32,50,11,10,17,90,13,55,19,24,88,12,-6,24,8,7,446,0,0,0,1,10355,10373,10,10329,24,63.0,22.0,80.0,12.0,6.0,78,90,24,63,12,6
370,20150307,193,39,40,60,12,20,1,100,11,78,14,1,148,15,-10,6,54,48,982,0,0,0,1,10288,10325,1,10259,24,60.0,1.0,83.0,18.0,4.0,64,91,1,40,15,14
370,20150308,219,27,34,50,10,20,21,90,14,99,20,7,186,15,-15,12,91,80,1358,0,0,0,1,10240,10259,24,10216,15,50.0,24.0,82.0,16.0,1.0,63,93,24,32,14,20
370,20150309,179,11,28,40,5,20,1,60,3,85,48,20,112,15,3,24,21,18,550,0,0,0,1,10266,10286,9,10247,21,48.0,2.0,70.0,5.0,7.0,86,94,1,72,16,8
370,20150310,312,22,32,50,15,10,24,80,15,84,-2,24,130,13,-55,24,84,73,1299,0,-1,-1,1,10288,10322,22,10251,1,12.0,5.0,76.0,15.0,4.0,78,98,5,53,13,18
370,20150311,80,13,17,30,13,0,2,60,14,33,-25,4,96,16,-73,6,64,56,1208,0,0,0,1,10317,10330,9,10305,16,1.0,5.0,81.0,18.0,3.0,81,100,4,44,17,14
370,20150312,90,28,30,50,15,10,7,90,16,66,-14,7,129,15,-54,12,105,91,1493,0,0,0,1,10297,10324,8,10261,24,58.0,3.0,83.0,18.0,0.0,67,90,2,42,14,20
370,20150313,80,38,40,50,13,20,2,100,13,56,16,7,96,13,-11,6,87,75,1335,0,0,0,1,10251,10266,24,10235,16,60.0,6.0,83.0,21.0,3.0,65,85,6,51,16,17
370,20150314,43,44,45,60,13,30,2,90,17,35,-2,6,66,13,-14,6,1,1,454,0,-1,-1,1,10281,10288,9,10266,1,50.0,22.0,74.0,1.0,6.0,81,91,22,70,13,5
370,20150315,60,48,49,60,11,40,1,100,13,58,41,3,79,14,36,6,1,1,426,9,2,2,8,10267,10284,1,10252,24,56.0,8.0,71.0,14.0,8.0,81,91,8,71,14,6
370,20150316,82,20,23,40,12,0,21,70,11,58,-8,5,129,14,-40,24,77,65,1243,0,0,0,1,10237,10251,1,10223,14,23.0,5.0,64.0,1.0,2.0,78,98,5,50,15,16
370,20150317,65,15,18,40,11,0,1,70,11,80,-15,4,182,15,-58,6,106,89,1477,0,0,0,1,10245,10254,8,10233,16,11.0,3.0,69.0,15.0,2.0,72,98,1,37,14,20
370,20150318,320,31,30,60,16,0,1,90,16,66,2,5,125,12,-35,6,64,53,1231,0,0,0,1,10277,10295,22,10251,1,17.0,19.0,56.0,11.0,4.0,88,98,4,71,11,16
370,20150319,349,15,18,30,1,0,21,70,4,57,19,24,81,17,-20,24,0,0,305,0,0,0,1,10288,10297,10,10281,17,0.0,24.0,50.0,11.0,7.0,91,99,24,81,17,4
370,20150320,316,8,16,30,12,0,1,60,13,31,-2,2,49,16,-28,6,0,0,274,0,0,0,1,10253,10283,1,10206,24,0.0,1.0,30.0,15.0,8.0,96,99,1,87,16,3
370,20150321,325,38,53,70,13,30,1,120,13,65,34,3,97,16,32,6,27,22,729,10,12,8,15,10195,10238,24,10175,12,16.0,5.0,80.0,16.0,8.0,83,96,6,67,16,10
370,20150322,58,37,38,60,1,0,22,100,4,36,-27,24,70,16,-72,24,43,35,909,0,0,0,1,10247,10273,10,10214,24,35.0,24.0,82.0,15.0,5.0,77,98,24,61,16,11
370,20150323,248,13,18,40,14,10,1,80,14,43,-38,1,119,14,-73,6,90,73,1458,0,0,0,1,10160,10205,1,10120,24,27.0,24.0,71.0,10.0,2.0,78,98,1,53,13,18
370,20150324,223,11,18,40,12,10,1,80,12,54,-35,5,117,16,-76,6,65,53,1277,40,35,21,24,10087,10115,1,10066,24,14.0,4.0,62.0,16.0,5.0,77,98,2,49,15,16
370,20150325,306,22,25,40,3,20,1,70,3,57,47,6,71,16,45,6,0,0,378,107,112,55,2,10078,10097,20,10055,4,12.0,1.0,70.0,24.0,8.0,93,97,1,87,24,5
370,20150326,205,38,44,80,14,20,1,150,14,47,4,6,72,14,-22,6,14,11,626,48,26,12,17,10079,10101,24,10054,15,3.0,7.0,83.0,13.0,7.0,90,99,7,63,13,8
370,20150327,270,43,46,80,13,10,20,130,12,60,-13,23,113,14,-55,24,79,63,1340,0,0,0,1,10184,10238,23,10107,1,62.0,24.0,82.0,17.0,5.0,76,97,23,57,14,17
370,20150328,202,50,55,90,21,10,1,140,23,75,-16,3,119,21,-59,6,18,14,518,59,53,11,22,10148,10233,1,10065,23,41.0,13.0,78.0,9.0,7.0,89,97,1,65,9,7
370,20150329,242,83,88,120,15,50,23,210,16,98,75,22,118,18,66,24,0,0,312,126,202,62,18,9991,10065,1,9910,17,33.0,7.0,75.0,21.0,8.0,86,95,7,76,22,5
370,20150330,267,57,67,90,9,30,19,160,8,72,53,19,96,15,41,24,70,55,1288,39,101,39,24,10051,10112,16,9980,24,48.0,23.0,83.0,18.0,6.0,70,98,23,46,15,17
370,20150331,268,102,107,140,5,50,22,280,20,94,34,20,119,12,33,24,36,28,916,43,55,27,1,10026,10122,24,9924,3,33.0,3.0,83.0,16.0,7.0,68,94,1,46,14,13
370,20150401,272,78,80,100,14,60,9,200,14,70,41,9,98,16,41,6,52,40,982,20,14,10,23,10175,10198,14,10130,1,60.0,24.0,82.0,18.0,7.0,64,91,24,49,15,13
370,20150402,298,48,55,80,10,20,21,150,9,58,6,24,94,15,-23,24,75,58,1501,60,48,16,4,10181,10241,23,10105,4,59.0,1.0,83.0,12.0,6.0,73,93,2,48,13,19
370,20150403,158,15,21,40,9,10,4,70,12,63,-3,2,104,14,-30,6,31,24,1145,0,-1,-1,1,10197,10238,1,10169,23,65.0,1.0,83.0,18.0,8.0,67,93,1,41,14,15
370,20150404,20,43,46,60,8,20,1,110,13,56,26,23,102,15,8,24,31,24,1053,39,26,8,6,10200,10238,24,10167,2,60.0,5.0,83.0,16.0,7.0,72,91,5,49,14,14
370,20150405,358,18,20,30,10,0,24,60,10,51,-16,4,121,15,-63,6,96,73,1702,0,0,0,1,10265,10286,23,10239,1,65.0,2.0,83.0,15.0,2.0,69,97,4,40,14,22
