date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20160805,279,August,Summer,42,17.3,13.9,21.2,1018.3,1022.8,1012.4,95,65,0.7,1.9,1.3,11,8.3,1,2.2069981609537077,0,0.31061710153110517,0.3069981609537078,train
20160806,267,August,Summer,40,17.0,13.0,21.7,1025.5,1028.3,1022.2,96,57,1.5,8.3,6.4,6,0.0,0,0.08040978722601295,0,0.053777168613151745,-8.219590212773987,train
20160807,218,August,Summer,68,18.7,13.2,23.5,1022.8,1026.7,1017.9,89,72,0.0,0.0,0.0,1,0.0,0,0.9946597442939098,0,0.2188335232593624,0.9946597442939098,train
20160808,267,August,Summer,65,17.3,12.8,19.9,1019.2,1021.1,1016.8,92,56,0.0,0.0,0.0,1,15.3,1,1.6461527364356139,0,0.3831023651350585,1.6461527364356139,train
20160809,297,August,Summer,40,14.3,11.3,18.3,1021.8,1022.9,1019.9,95,56,3.4,15.3,9.1,3,4.9,1,2.2584787923623137,0,0.46334511366803355,-13.041521207637686,train
20160810,301,August,Summer,36,13.0,8.8,17.5,1022.5,1023.8,1020.8,96,54,2.7,4.9,3.2,1,11.5,1,3.260373878587143,0,0.41964011344100116,-1.6396261214128574,train
20160811,233,August,Summer,55,14.7,9.1,17.0,1019.5,1022.7,1018.3,97,79,12.2,11.5,2.4,14,1.0,1,1.1554921650588064,1,0.6546365825722328,-10.344507834941194,train
20160812,252,August,Summer,62,18.6,15.5,21.9,1021.3,1022.6,1019.1,96,70,0.8,1.0,1.0,1,0.0,0,0.7360789413038741,0,0.12087041123577551,-0.2639210586961259,train
20160813,254,August,Summer,48,17.8,14.7,20.5,1021.3,1022.5,1020.0,98,72,0.0,0.0,0.0,1,0.0,0,0.30371103531090987,0,0.12816906266014153,0.30371103531090987,train
20160814,329,August,Summer,25,16.9,11.3,21.3,1024.2,1026.2,1022.3,97,57,0.0,0.0,0.0,1,0.0,0,0.2253084070874136,0,0.07748231349931776,0.2253084070874136,train
20160815,44,August,Summer,30,16.6,10.0,21.5,1024.5,1026.1,1022.8,97,49,0.0,0.0,0.0,1,0.0,0,0.22013623812810584,0,0.04661697590853399,0.22013623812810584,train
20160816,60,August,Summer,44,16.9,12.7,20.8,1019.8,1022.5,1017.5,90,55,0.0,0.0,0.0,1,0.0,0,0.5730792128100676,0,0.1262908847312421,0.5730792128100676,train
20160817,69,August,Summer,51,17.8,12.8,22.7,1014.4,1017.2,1012.3,90,45,0.0,0.0,0.0,1,0.0,0,0.8954587357523153,0,0.17218434971782312,0.8954587357523153,train
20160818,52,August,Summer,39,17.9,11.3,22.9,1010.8,1012.0,1010.0,91,50,0.0,0.0,0.0,1,26.9,1,4.718732706901358,1,0.5874481387794517,4.718732706901358,train
20160819,151,August,Summer,32,18.4,11.5,24.0,1008.8,1010.7,1007.0,98,56,3.2,26.9,12.0,19,0.0,0,1.5664418843668724,1,0.6675242241505356,-25.333558115633124,train
20160820,210,August,Summer,63,18.1,14.7,22.5,1009.9,1011.2,1008.4,95,56,0.0,0.0,0.0,1,44.8,1,11.891298930263234,1,0.6127569387321398,11.891298930263234,train
20160821,226,August,Summer,69,17.0,13.7,20.3,1015.0,1020.1,1010.4,96,70,6.3,44.8,21.5,8,6.2,1,2.080841099600034,1,0.7454902114398321,-42.71915890039996,train
20160822,230,August,Summer,60,18.3,15.9,21.8,1022.9,1025.2,1020.2,98,70,4.0,6.2,2.5,5,0.0,0,0.6153850510769882,0,0.14726223720838558,-5.584614948923012,train
20160823,142,August,Summer,26,21.3,15.3,27.0,1024.7,1026.4,1022.2,96,45,0.0,0.0,0.0,1,0.0,0,0.4589419405841015,0,0.05026450922302856,0.4589419405841015,train
20160824,132,August,Summer,35,23.9,17.3,30.4,1019.8,1021.8,1017.5,86,51,0.0,0.0,0.0,1,0.0,0,0.19645694504610084,0,0.14433126925708337,0.19645694504610084,train
20160825,144,August,Summer,29,24.7,17.1,30.9,1014.7,1017.2,1012.4,89,51,0.0,0.0,0.0,1,0.0,0,0.9080267347588105,0,0.2716575296677517,0.9080267347588105,train
20160826,340,August,Summer,33,20.9,17.3,24.2,1017.3,1020.5,1012.7,92,57,0.0,0.0,0.0,1,0.0,0,0.29100903157076047,0,0.2061396366475949,0.29100903157076047,train
20160827,69,August,Summer,49,21.1,17.0,25.0,1017.0,1020.5,1011.6,93,57,0.0,0.0,0.0,1,3.2,1,1.3201143408423095,0,0.4262873179251003,1.3201143408423095,train
20160828,240,August,Summer,63,20.2,17.9,23.0,1012.7,1014.7,1010.4,97,67,0.7,3.2,1.2,9,0.0,0,3.5687133651284184,0,0.45880417032912,0.36871336512841824,train
20160829,325,August,Summer,33,17.2,12.0,21.1,1020.4,1025.1,1014.8,96,57,0.0,0.0,0.0,1,0.0,0,0.8217379392001618,0,0.1552332525564261,0.8217379392001618,train
20160830,227,August,Summer,20,17.2,10.9,23.0,1025.0,1026.6,1022.7,95,60,0.0,0.0,0.0,1,0.0,0,0.7928213029964092,0,0.0929402419004781,0.7928213029964092,train
20160831,235,August,Summer,27,18.4,11.1,24.6,1020.3,1022.2,1019.3,95,44,0.0,0.0,0.0,1,0.0,0,0.6637681396622958,0,0.11986293889268455,0.6637681396622958,train
20160901,286,September,Fall,28,18.0,12.9,22.2,1021.8,1022.7,1020.4,96,59,0.0,0.0,0.0,1,0.1,0,0.39077955670757153,0,0.19024260042329283,0.39077955670757153,train
20160902,221,September,Fall,48,17.4,12.6,21.4,1018.9,1021.3,1017.2,94,66,0.4,0.1,0.1,20,3.9,1,3.1067200763306957,0,0.4828949430666619,3.0067200763306956,train
20160903,230,September,Fall,43,18.7,16.3,22.2,1015.4,1017.7,1011.3,98,67,3.4,3.9,2.2,22,3.5,1,3.2152718880637563,1,0.7987156761019824,-0.6847281119362436,train
20160904,262,September,Fall,82,18.1,16.1,20.8,1010.1,1013.5,1007.8,94,67,1.6,3.5,3.0,5,0.8,1,2.69135624211931,1,0.7478670604533109,-0.8086437578806902,train
20160905,286,September,Fall,33,17.5,13.5,21.8,1019.7,1024.0,1014.0,95,59,0.6,0.8,0.5,2,0.0,0,1.035215087995659,0,0.19639335133739438,0.23521508799565893,train
20160906,166,September,Fall,26,18.6,14.4,22.8,1024.7,1025.6,1023.6,100,78,0.0,0.0,0.0,1,0.0,0,1.1442979877442512,0,0.17640210176926024,1.1442979877442512,train
20160907,112,September,Fall,22,20.0,14.1,26.1,1019.2,1023.2,1013.7,99,50,0.0,0.0,0.0,1,0.0,0,0.692971730234028,0,0.17934878148075847,0.692971730234028,train
20160908,232,September,Fall,41,20.0,14.4,27.0,1011.7,1015.5,1009.6,94,51,0.0,0.0,0.0,1,0.0,0,3.041501089272361,0,0.41759144954470273,3.041501089272361,train
20160909,191,September,Fall,33,18.0,12.7,22.9,1017.0,1017.9,1015.7,97,56,0.0,0.0,0.0,1,0.0,0,4.230632427095716,0,0.3393773030194936,4.230632427095716,train
20160910,197,September,Fall,36,19.5,13.1,25.5,1015.0,1016.8,1013.6,89,46,0.0,0.0,0.0,1,0.2,1,1.3337267966222313,0,0.4135947787696567,1.3337267966222313,train
20160911,114,September,Fall,27,19.1,16.1,21.7,1017.2,1018.8,1014.6,96,69,0.8,0.2,0.1,5,0.0,0,2.8508859972452947,0,0.39036055712083984,2.6508859972452945,train
20160912,136,September,Fall,28,21.8,17.9,27.6,1015.8,1016.5,1014.9,94,56,0.0,0.0,0.0,1,0.0,0,1.3023960642456762,0,0.2951533982416037,1.3023960642456762,train
20160913,100,September,Fall,33,24.2,18.2,30.5,1012.8,1014.6,1011.3,91,46,0.0,0.0,0.0,1,0.0,0,1.8500126329228554,0,0.3706241955528419,1.8500126329228554,train
20160914,88,September,Fall,28,23.7,18.5,31.0,1012.2,1012.7,1011.6,89,38,0.0,0.0,0.0,1,0.1,0,2.1864641236184372,0,0.35156975594040996,2.1864641236184372,train
20160915,95,September,Fall,39,22.0,16.8,27.6,1010.4,1011.8,1008.9,88,52,0.3,0.1,0.1,24,1.4,1,1.036652265552851,1,0.853270882027915,0.936652265552851,train
20160916,173,September,Fall,47,17.8,15.2,21.2,1011.2,1011.9,1010.4,96,68,0.7,1.4,1.4,1,0.0,0,3.679253225509477,1,0.6755421377880547,2.279253225509477,train
20160917,56,September,Fall,28,17.5,14.3,21.4,1016.2,1018.9,1011.7,95,69,0.0,0.0,0.0,1,0.0,0,1.1623444481080516,0,0.2999491275782037,1.1623444481080516,train
20160918,30,September,Fall,36,17.3,14.8,20.5,1018.4,1019.0,1017.6,94,61,0.0,0.0,0.0,1,0.0,0,1.3273505999627813,0,0.16554879766360886,1.3273505999627813,train
20160919,78,September,Fall,11,16.1,13.1,19.4,1020.2,1021.0,1019.1,93,59,0.0,0.0,0.0,1,0.0,0,0.5987661056625675,0,0.10096374360656306,0.5987661056625675,train
20160920,76,September,Fall,14,15.7,11.1,20.0,1019.7,1020.2,1018.9,92,53,0.0,0.0,0.0,1,0.0,0,0.4837482528823777,0,0.08359060594568858,0.4837482528823777,train
20160921,109,September,Fall,28,15.9,10.3,20.9,1019.8,1020.3,1019.0,88,44,0.0,0.0,0.0,1,0.0,0,0.39266502526042873,0,0.11121155665171789,0.39266502526042873,train
20160922,181,September,Fall,24,15.8,10.4,20.8,1020.3,1020.9,1019.7,94,59,0.0,0.0,0.0,1,0.0,0,1.2499647891999135,0,0.22206274377700197,1.2499647891999135,train
20160923,245,September,Fall,37,14.6,9.4,19.4,1024.0,1025.7,1020.9,94,51,0.0,0.0,0.0,1,0.0,0,0.7442828607129017,0,0.22474272833384376,0.7442828607129017,train
20160924,160,September,Fall,41,16.3,10.0,23.4,1021.0,1024.1,1016.8,87,42,0.0,0.0,0.0,1,0.0,0,1.077707656649323,0,0.2999814555350083,1.077707656649323,train
20160925,193,September,Fall,53,16.1,11.6,23.1,1016.7,1021.2,1014.0,92,55,0.0,0.0,0.0,1,0.0,0,1.5654337831582297,0,0.360335960824636,1.5654337831582297,train
20160926,195,September,Fall,16,14.3,9.6,18.6,1023.5,1024.8,1021.7,97,59,0.0,0.0,0.0,1,0.0,0,0.7731052966268467,0,0.20407796033983588,0.7731052966268467,train
20160927,184,September,Fall,37,15.1,7.7,20.8,1024.7,1025.9,1023.2,97,48,0.0,0.0,0.0,1,0.0,0,0.7626466245641487,0,0.1583600876210565,0.7626466245641487,train
20160928,233,September,Fall,72,18.3,15.8,21.0,1021.9,1023.2,1019.2,94,63,0.0,0.0,0.0,1,9.3,1,1.7941830525774582,1,0.5825156380845404,1.7941830525774582,train
20160929,221,September,Fall,69,15.8,13.4,17.8,1013.6,1018.8,1011.7,96,76,4.3,9.3,4.7,15,0.0,0,2.9053003105543604,1,0.622682038719085,-6.39469968944564,train
20160930,221,September,Fall,45,14.1,10.8,18.6,1012.3,1013.1,1010.8,92,52,0.0,0.0,0.0,1,4.1,1,3.5463103679228696,1,0.759489615613317,3.5463103679228696,train
20161001,180,October,Fall,43,13.1,8.9,18.6,1007.5,1010.1,1005.4,97,63,1.3,4.1,2.6,17,18.7,1,6.134213655935971,1,0.7427282808991351,2.0342136559359716,train
20161002,275,October,Fall,55,12.4,9.6,15.0,1010.6,1018.7,1006.5,95,80,9.8,18.7,4.2,24,4.3,1,4.251787000303247,1,0.9239060591267425,-14.448212999696752,train
20161003,10,October,Fall,36,14.7,12.1,18.9,1026.1,1031.2,1019.2,95,64,2.4,4.3,2.3,1,0.0,0,0.8966793121605497,0,0.050092311437204065,-3.40332068783945,train
20161004,78,October,Fall,54,13.4,10.3,17.6,1033.7,1034.7,1031.8,94,62,0.0,0.0,0.0,1,0.0,0,-0.06458875226506956,0,0.03365753269236943,-0.06458875226506956,train
20161005,74,October,Fall,65,10.5,7.3,13.9,1033.5,1035.8,1030.7,84,53,0.0,0.0,0.0,1,0.0,0,0.43945201260368505,0,0.12069638340321485,0.43945201260368505,train
20161006,60,October,Fall,51,10.5,5.3,13.6,1026.2,1030.6,1023.9,86,58,0.0,0.0,0.0,1,0.0,0,0.21037748770849574,0,0.10690918808367325,0.21037748770849574,train
20161007,59,October,Fall,48,12.5,11.0,14.9,1022.9,1023.5,1022.0,85,68,0.0,0.0,0.0,1,0.0,0,0.09501818440788175,0,0.1594564347455601,0.09501818440788175,train
20161008,59,October,Fall,30,11.3,6.4,14.8,1025.3,1026.7,1023.2,95,47,0.0,0.0,0.0,1,0.8,1,0.17309606955718096,0,0.2988247142578733,0.17309606955718096,train
20161009,350,October,Fall,16,9.0,3.6,15.0,1026.1,1027.0,1025.0,98,56,0.5,0.8,0.7,15,0.0,0,0.27350336357488586,0,0.23513753536684684,-0.5264966364251142,train
20161010,80,October,Fall,19,8.8,5.1,13.6,1024.2,1025.3,1023.5,99,55,0.0,0.0,0.0,1,0.0,0,0.43422593501509005,0,0.14874766929868172,0.43422593501509005,train
20161011,45,October,Fall,26,9.3,2.5,13.7,1022.4,1023.5,1021.6,98,69,0.0,0.0,0.0,1,0.0,0,0.16352616465377787,0,0.13582149986792896,0.16352616465377787,train
20161012,72,October,Fall,57,9.4,7.5,11.1,1021.3,1022.2,1020.1,84,72,0.0,0.0,0.0,1,0.0,0,0.8546683112113246,0,0.16767117966376058,0.8546683112113246,train
20161013,81,October,Fall,67,9.1,7.9,10.8,1016.3,1019.9,1012.2,85,70,0.0,0.0,0.0,1,5.3,1,2.4257269432507202,1,0.5844389456710465,2.4257269432507202,train
20161014,81,October,Fall,53,9.8,7.5,12.4,1008.1,1011.8,1005.0,96,67,3.2,5.3,2.4,23,8.4,1,5.110719592710678,1,0.8384297860361525,-0.1892804072893215,train
20161015,158,October,Fall,42,11.0,9.0,14.2,1010.3,1016.6,1004.3,97,83,7.7,8.4,1.9,4,0.0,0,2.281402112691048,1,0.6493530956962721,-6.118597887308953,train
20161016,139,October,Fall,43,13.4,9.4,19.0,1017.8,1018.8,1017.0,90,62,0.0,0.0,0.0,1,0.7,1,1.5212278863743993,0,0.43760754146287545,1.5212278863743993,train
20161017,195,October,Fall,36,12.7,8.7,16.7,1019.8,1021.2,1018.1,97,74,1.3,0.7,0.6,3,8.2,1,1.861513042206305,1,0.5738604156587777,1.1615130422063051,train
20161018,224,October,Fall,54,10.4,7.7,12.9,1016.8,1020.2,1014.2,97,74,4.7,8.2,3.8,14,18.4,1,4.509074413537266,1,0.6856368993153525,-3.6909255864627335,train
20161019,305,October,Fall,52,9.9,6.2,13.1,1013.2,1015.8,1009.2,92,69,4.7,18.4,6.3,5,0.8,1,1.4299052420221843,1,0.8602284474605967,-16.970094757977815,train
20161020,355,October,Fall,38,9.6,6.5,13.0,1014.7,1016.5,1013.6,95,80,0.8,0.8,0.8,12,0.4,1,1.6322576994592637,0,0.33942160416437767,0.8322576994592636,train
20161021,327,October,Fall,21,8.2,1.9,14.1,1015.7,1016.8,1014.0,98,64,0.5,0.4,0.3,15,0.0,0,1.050048010699854,0,0.3831698374678428,0.650048010699854,train
20161022,51,October,Fall,21,6.9,2.1,10.4,1014.9,1015.7,1013.7,98,69,0.0,0.0,0.0,1,0.0,0,0.8396738225006077,0,0.16720728355186582,0.8396738225006077,train
20161023,123,October,Fall,18,5.8,0.5,12.0,1013.4,1014.8,1012.5,98,54,0.0,0.0,0.0,1,0.0,0,1.2417277183766087,0,0.31078963399400983,1.2417277183766087,train
20161024,62,October,Fall,37,7.8,4.8,9.2,1014.2,1017.4,1013.1,93,83,0.0,0.0,0.0,1,0.0,0,0.6861154099768765,0,0.2417662429764431,0.6861154099768765,train
20161025,65,October,Fall,18,9.0,7.7,10.2,1023.7,1027.6,1017.8,93,82,0.0,0.0,0.0,1,0.0,0,0.5343890872632314,0,0.17026367796640585,0.5343890872632314,train
20161026,198,October,Fall,34,10.1,4.5,13.4,1028.3,1029.3,1027.4,98,76,0.0,0.0,0.0,1,0.0,0,0.3959899051539421,0,0.19386039084497533,0.3959899051539421,train
20161027,214,October,Fall,49,11.8,7.9,14.8,1030.3,1031.4,1029.0,99,76,0.0,0.0,0.0,1,0.0,0,0.4018328629207281,0,0.15847017765598684,0.4018328629207281,train
20161028,268,October,Fall,50,13.2,8.2,15.5,1031.8,1034.4,1029.1,97,81,0.0,0.0,0.0,1,0.0,0,0.26046263731491004,0,0.20917643088037777,0.26046263731491004,train
20161029,292,October,Fall,13,9.8,5.3,15.6,1034.1,1035.7,1032.9,98,63,0.0,0.0,0.0,1,0.0,0,0.1122655860040715,0,0.05117602556498233,0.1122655860040715,train
20161030,123,October,Fall,11,9.4,5.5,14.4,1031.0,1032.7,1030.1,99,74,0.0,0.0,0.0,1,0.0,0,0.12442882951701298,0,0.06352972413976622,0.12442882951701298,train
20161031,133,October,Fall,12,9.7,4.5,15.9,1027.7,1029.9,1024.5,99,59,0.0,0.0,0.0,1,0.6,1,0.38238961610215355,0,0.43541242408844905,0.38238961610215355,train
20161101,329,November,Fall,23,9.2,5.6,14.7,1021.1,1023.8,1020.1,99,78,1.1,0.6,0.3,15,1.5,1,0.31585205767361624,0,0.3932559232369282,-0.28414794232638374,train
20161102,299,November,Fall,36,7.4,3.3,12.1,1019.0,1020.3,1018.0,97,70,1.2,1.5,0.5,10,1.5,1,1.2230193576441066,1,0.5818064362176925,-0.27698064235589337,train
20161103,203,November,Fall,33,7.4,2.8,12.0,1019.6,1021.2,1015.8,97,79,1.0,1.5,0.8,6,3.5,1,2.152580944663932,1,0.5901722738236277,0.6525809446639319,train
20161104,191,November,Fall,57,7.9,6.8,9.8,1009.4,1015.4,1002.7,96,79,5.2,3.5,1.2,23,3.3,1,3.7211398387287717,1,0.903438269837797,0.22113983872877174,train
20161105,255,November,Fall,43,7.4,4.2,11.1,999.6,1002.0,998.3,98,72,3.8,3.3,0.9,1,11.4,1,4.824599111042696,1,0.731729507888747,1.5245991110426962,train
20161106,250,November,Fall,38,6.8,2.6,10.3,997.7,1000.7,996.7,97,73,6.1,11.4,1.7,12,0.8,1,3.825392077973884,1,0.7902500706629904,-7.574607922026116,train
20161107,39,November,Fall,38,4.9,0.8,6.9,1007.6,1010.8,1001.5,97,76,2.2,0.8,0.2,3,2.4,1,5.803938642223737,1,0.7372623224591335,5.003938642223737,train
20161108,145,November,Fall,22,1.6,-2.4,4.6,1008.5,1010.1,1005.1,98,87,2.5,2.4,1.0,19,3.4,1,3.5255650990104064,1,0.781325071244937,1.1255650990104065,train
20161109,112,November,Fall,35,3.2,0.6,4.4,1001.5,1004.7,999.7,96,93,7.9,3.4,0.7,11,18.7,1,6.936993448116544,1,0.7424481479310718,3.536993448116544,train
20161110,86,November,Fall,33,4.2,2.5,5.2,1005.2,1008.6,1003.1,97,86,9.5,18.7,5.1,17,0.0,0,3.6593228026069564,1,0.5909427657137643,-15.040677197393043,train
20161111,33,November,Fall,32,2.6,-2.1,6.1,1020.4,1025.6,1010.0,98,66,0.0,0.0,0.0,1,1.6,1,0.9440640471013778,0,0.4190501990648596,0.9440640471013778,train
20161112,141,November,Fall,48,2.4,-1.8,5.2,1022.4,1024.9,1020.8,94,74,2.0,1.6,1.2,24,1.7,1,3.0073111216909254,1,0.8734031590256895,1.4073111216909253,train
20161113,130,November,Fall,30,3.6,-0.3,5.3,1025.8,1031.2,1021.3,98,92,4.5,1.7,0.4,1,3.7,1,0.8989791933623397,1,0.7273718192378726,-0.8010208066376603,train
20161114,187,November,Fall,44,3.7,-1.2,7.6,1029.3,1032.1,1024.6,98,95,7.6,3.7,1.3,18,3.2,1,2.572805298358287,1,0.7867888469184666,-1.127194701641713,train
20161115,239,November,Fall,47,11.2,7.6,13.4,1022.7,1024.2,1020.5,99,94,9.6,3.2,0.7,13,4.6,1,3.268827784447376,1,0.7363483501999135,0.0688277844473757,train
20161116,238,November,Fall,63,12.0,9.2,14.1,1012.8,1019.5,1008.6,99,79,5.7,4.6,1.6,20,7.9,1,3.400329489241655,1,0.7476415919795185,-1.1996705107583447,train
20161117,212,November,Fall,70,9.1,6.8,11.3,1000.2,1007.9,992.2,97,72,5.5,7.9,3.5,21,1.0,1,4.5109169072663455,1,0.9014003875179094,-3.389083092733655,train
20161118,206,November,Fall,74,6.2,3.0,8.8,995.5,1001.4,990.7,91,70,1.0,1.0,0.7,7,3.1,1,3.187067963333459,1,0.8499467128371181,2.187067963333459,train
20161119,192,November,Fall,64,5.5,4.2,8.7,1002.3,1004.1,1000.3,91,78,3.2,3.1,1.0,12,5.9,1,4.958959374013091,1,0.7935913974217292,1.8589593740130907,train
20161120,186,November,Fall,99,7.7,4.7,10.7,992.3,999.1,982.8,93,79,4.2,5.9,2.3,7,5.0,1,3.5686256974794652,1,0.8965547375580173,-2.331374302520535,train
20161121,148,November,Fall,61,11.6,7.3,13.8,996.7,998.5,995.0,97,82,5.7,5.0,1.5,3,0.0,0,4.336047699968589,1,0.5854113997177884,-0.6639523000314114,train
20161122,179,November,Fall,66,10.2,5.3,13.0,1007.1,1014.8,998.5,95,66,0.0,0.0,0.0,1,0.2,1,1.5218751916989608,1,0.707117695283372,1.5218751916989608,train
20161123,50,November,Fall,33,8.3,4.8,10.7,1018.5,1022.2,1014.9,98,83,0.8,0.2,0.1,11,0.0,0,0.6789238852485313,0,0.28620781292242325,0.4789238852485313,train
20161124,50,November,Fall,77,6.9,3.9,8.8,1023.9,1024.9,1022.4,91,69,0.0,0.0,0.0,1,0.0,0,0.32350111993899233,0,0.09005324066018468,0.32350111993899233,train
20161125,57,November,Fall,65,4.4,0.8,7.1,1022.9,1023.9,1021.9,87,58,0.0,0.0,0.0,1,0.0,0,0.6015624347328862,0,0.11011837900512297,0.6015624347328862,train
20161126,60,November,Fall,18,2.4,-2.4,7.3,1020.7,1022.4,1019.5,98,69,0.0,0.0,0.0,1,0.0,0,0.1791816902377656,0,0.1398445799644527,0.1791816902377656,train
20161127,6,November,Fall,29,6.9,2.7,9.7,1022.8,1027.1,1019.4,97,69,0.0,0.0,0.0,1,0.0,0,0.10853372153291649,0,0.1360266890844043,0.10853372153291649,train
20161128,70,November,Fall,35,1.0,-2.3,4.8,1032.2,1035.1,1027.4,92,54,0.0,0.0,0.0,1,0.0,0,0.302168092738171,0,0.07650220246642876,0.302168092738171,train
20161129,154,November,Fall,14,-1.4,-5.6,4.4,1034.9,1036.3,1033.7,98,56,0.0,0.0,0.0,1,0.0,0,0.6198170795295048,0,0.09219641864270775,0.6198170795295048,train
20161130,242,November,Fall,41,3.6,-5.0,9.6,1031.0,1033.1,1029.1,92,80,0.0,0.0,0.0,1,0.0,0,0.647242870478695,0,0.18679317674260035,0.647242870478695,train
20161201,282,December,Winter,51,9.1,6.1,10.2,1025.6,1028.6,1023.3,90,68,0.0,0.0,0.0,1,1.5,1,0.9871078489929942,1,0.5684310466994648,0.9871078489929942,train
20161202,340,December,Winter,29,6.3,-0.6,9.6,1024.3,1025.9,1022.8,98,71,2.0,1.5,0.7,10,0.0,0,0.37301904536130415,0,0.33624108370259526,-1.1269809546386957,train
20161203,28,December,Winter,10,1.6,-2.6,7.9,1026.8,1027.8,1025.8,98,67,0.0,0.0,0.0,1,0.0,0,0.12916905211740473,0,0.13647429705288003,0.12916905211740473,train
20161204,80,December,Winter,30,-0.5,-3.8,4.2,1027.5,1028.8,1026.7,98,64,0.0,0.0,0.0,1,0.0,0,0.1378364857141656,0,0.09558878656073873,0.1378364857141656,train
20161205,110,December,Winter,17,-1.0,-4.9,4.0,1026.7,1027.9,1025.8,96,70,0.0,0.0,0.0,1,0.0,0,0.15073731699089046,0,0.12757413434575807,0.15073731699089046,train
20161206,144,December,Winter,21,1.1,-4.1,5.4,1029.6,1030.5,1028.0,97,79,0.0,0.0,0.0,1,0.0,0,0.5693846856338753,0,0.1654606192011995,0.5693846856338753,train
20161207,191,December,Winter,51,6.1,2.9,9.0,1028.0,1029.5,1027.0,91,80,0.0,0.0,0.0,1,1.5,1,0.5831482504049604,0,0.22715169765755377,0.5831482504049604,train
20161208,206,December,Winter,58,7.9,5.6,11.2,1025.9,1027.4,1024.0,94,69,0.8,1.5,1.5,17,0.0,0,1.1953611131618829,0,0.32938011945274465,-0.30463888683811713,train
20161209,219,December,Winter,50,9.4,7.0,11.0,1025.9,1027.1,1023.7,99,91,0.0,0.0,0.0,1,7.7,1,2.0891600330895197,1,0.562840791095602,2.0891600330895197,train
20161210,206,December,Winter,48,8.1,5.6,9.6,1020.4,1023.1,1013.3,98,90,8.1,7.7,2.3,24,1.3,1,2.961078448345276,1,0.9339946712202102,-4.738921551654724,train
20161211,285,December,Winter,67,8.6,5.8,10.6,1019.9,1023.3,1012.4,95,83,2.4,1.3,0.7,1,0.0,0,1.1517256187463414,0,0.4022014183943135,-0.14827438125365866,train
20161212,175,December,Winter,28,5.6,1.3,8.1,1024.7,1025.8,1023.6,98,86,0.0,0.0,0.0,1,0.7,1,1.3519361505444505,0,0.46963120788913937,1.3519361505444505,train
20161213,185,December,Winter,35,6.6,5.6,7.5,1022.6,1023.2,1022.2,98,90,1.9,0.7,0.4,7,0.0,0,1.0375264641744257,0,0.341311501225296,0.3375264641744258,train
20161214,157,December,Winter,25,7.4,5.7,8.7,1023.2,1024.6,1021.5,99,92,0.0,0.0,0.0,1,0.0,0,0.917742078475873,0,0.2801150104105143,0.917742078475873,train
20161215,128,December,Winter,44,6.4,5.1,7.6,1024.1,1025.2,1023.3,99,91,0.0,0.0,0.0,1,0.0,0,0.35516929395709257,0,0.18204077609621774,0.35516929395709257,train
20161216,143,December,Winter,30,5.4,3.3,7.8,1028.0,1032.8,1023.7,93,83,0.0,0.0,0.0,1,0.0,0,0.9789067746761262,0,0.25917688637290553,0.9789067746761262,train
20161217,231,December,Winter,27,6.5,3.1,9.1,1036.4,1038.8,1032.9,98,88,0.0,0.0,0.0,1,0.0,0,0.4184300725388297,0,0.1511099459818004,0.4184300725388297,train
20161218,258,December,Winter,25,5.8,1.9,10.2,1034.7,1037.6,1031.6,98,81,0.0,0.0,0.0,1,0.0,0,0.41592102635928957,0,0.09468991218047762,0.41592102635928957,train
20161219,109,December,Winter,28,5.0,1.3,8.4,1028.6,1031.5,1026.5,98,73,0.0,0.0,0.0,1,0.0,0,0.2154169496907337,0,0.10241772056465955,0.2154169496907337,train
20161220,112,December,Winter,28,0.1,-2.9,3.7,1023.4,1026.5,1021.5,98,81,0.0,0.0,0.0,1,1.9,1,0.5358264551947872,0,0.43359021638860507,0.5358264551947872,train
20161221,192,December,Winter,62,4.2,-0.7,6.6,1022.7,1024.2,1021.7,96,82,5.2,1.9,0.6,21,0.4,1,1.957407116829057,1,0.7489506668112078,0.05740711682905708,train
20161222,203,December,Winter,50,5.6,3.3,7.7,1027.1,1030.6,1023.2,98,92,1.2,0.4,0.3,4,0.4,1,1.7393968898090877,1,0.5930749235507397,1.3393968898090876,train
20161223,203,December,Winter,73,6.0,3.0,8.5,1027.3,1031.5,1020.6,98,81,1.1,0.4,0.2,21,0.5,1,2.1831123131910672,1,0.7398595315030582,1.7831123131910673,train
20161224,251,December,Winter,90,8.6,7.2,9.9,1022.6,1023.3,1020.9,91,72,1.6,0.5,0.3,23,0.1,0,2.1089019558264024,1,0.7312068802244336,1.6089019558264024,train
20161225,236,December,Winter,98,10.6,8.8,12.4,1021.3,1022.7,1020.7,90,83,0.4,0.1,0.1,2,0.2,1,1.3754804805370313,1,0.6977672484434179,1.2754804805370312,train
20161226,271,December,Winter,99,8.2,6.1,11.6,1027.2,1034.4,1019.9,93,59,0.6,0.2,0.1,5,1.3,1,0.9308562247832988,0,0.4992985341631985,0.7308562247832988,train
