,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
118,240,20160105,137.0,46,6.6,4.4,7.7,1.3,1.6,1.1,22,991.1,994.7,988.3,98.0,85.0,4.79,52.318,-3.3,Schiphol,2016,1,5,20160105,201601,Winter,January,127.4,13.3,-6.3
119,240,20160106,89.0,40,2.6,1.8,4.4,0.4,0.5,0.5,1,998.0,999.7,995.0,100.0,95.0,4.79,52.318,-3.3,Schiphol,2016,1,6,20160106,201601,Winter,January,127.4,13.3,-6.3
120,240,20160107,191.0,87,6.0,2.8,8.3,5.7,13.5,5.3,17,990.6,997.7,984.1,100.0,68.0,4.79,52.318,-3.3,Schiphol,2016,1,7,20160107,201601,Winter,January,127.4,13.3,-6.3
121,240,20160108,233.0,69,5.6,0.7,9.0,0.0,0.0,0.0,1,1000.3,1001.9,995.3,95.0,69.0,4.79,52.318,-3.3,Schiphol,2016,1,8,20160108,201601,Winter,January,127.4,13.3,-6.3
122,240,20160109,162.0,56,5.5,0.8,7.4,0.0,0.0,0.0,1,996.9,1000.9,989.6,98.0,88.0,4.79,52.318,-3.3,Schiphol,2016,1,9,20160109,201601,Winter,January,127.4,13.3,-6.3
123,240,20160110,192.0,73,6.5,4.4,8.6,0.4,0.2,0.1,1,988.8,990.1,987.1,94.0,76.0,4.79,52.318,-3.3,Schiphol,2016,1,10,20160110,201601,Winter,January,127.4,13.3,-6.3
124,240,20160111,174.0,55,5.0,2.4,7.2,3.5,2.5,1.3,12,985.2,989.8,982.2,98.0,81.0,4.79,52.318,-3.3,Schiphol,2016,1,11,20160111,201601,Winter,January,127.4,13.3,-6.3
125,240,20160112,247.0,69,6.5,5.1,8.3,7.1,6.7,1.4,23,992.2,995.7,986.9,92.0,81.0,4.79,52.318,-3.3,Schiphol,2016,1,12,20160112,201601,Winter,January,127.4,13.3,-6.3
126,240,20160113,278.0,53,4.7,1.4,7.2,5.9,9.9,4.0,11,1009.7,1013.4,997.6,96.0,75.0,4.79,52.318,-3.3,Schiphol,2016,1,13,20160113,201601,Winter,January,127.4,13.3,-6.3
127,240,20160114,197.0,68,3.5,1.5,5.9,12.0,17.7,3.0,20,1001.0,1010.2,994.7,97.0,84.0,4.79,52.318,-3.3,Schiphol,2016,1,14,20160114,201601,Winter,January,127.4,13.3,-6.3
128,240,20160115,334.0,29,2.2,-1.5,4.3,0.7,0.7,0.7,11,1011.2,1020.1,1000.4,97.0,84.0,4.79,52.318,-3.3,Schiphol,2016,1,15,20160115,201601,Winter,January,127.4,13.3,-6.3
129,240,20160116,322.0,63,3.0,-0.3,5.9,3.7,5.0,0.8,1,1021.6,1023.8,1018.2,98.0,61.0,4.79,52.318,-3.3,Schiphol,2016,1,16,20160116,201601,Winter,January,127.4,13.3,-6.3
130,240,20160117,45.0,32,-0.8,-4.6,2.5,0.0,0.0,0.0,1,1026.4,1027.9,1024.0,95.0,65.0,4.79,52.318,-3.3,Schiphol,2016,1,17,20160117,201601,Winter,January,127.4,13.3,-6.3
131,240,20160118,139.0,31,-2.9,-6.1,-0.2,0.0,0.0,0.0,1,1019.7,1024.6,1016.5,92.0,67.0,4.79,52.318,-3.3,Schiphol,2016,1,18,20160118,201601,Winter,January,127.4,13.3,-6.3
132,240,20160119,191.0,25,-1.6,-6.3,2.3,0.0,0.0,0.0,1,1016.1,1016.9,1015.2,96.0,81.0,4.79,52.318,-3.3,Schiphol,2016,1,19,20160119,201601,Winter,January,127.4,13.3,-6.3
133,240,20160120,278.0,23,2.0,-3.3,5.2,1.0,0.9,0.3,13,1018.8,1022.6,1016.6,99.0,83.0,4.79,52.318,-3.3,Schiphol,2016,1,20,20160120,201601,Winter,January,127.4,13.3,-6.3
134,240,20160121,151.0,34,-1.0,-4.3,1.0,0.0,0.0,0.0,1,1025.7,1027.2,1022.9,100.0,94.0,4.79,52.318,-3.3,Schiphol,2016,1,21,20160121,201601,Winter,January,127.4,13.3,-6.3
135,240,20160122,159.0,58,1.3,-2.0,7.3,5.2,4.0,1.5,18,1022.3,1026.9,1018.9,100.0,76.0,4.79,52.318,-3.3,Schiphol,2016,1,22,20160122,201601,Winter,January,127.4,13.3,-6.3
136,240,20160123,229.0,45,7.2,3.3,10.0,0.0,0.0,0.0,1,1029.3,1032.4,1021.5,98.0,87.0,4.79,52.318,-3.3,Schiphol,2016,1,23,20160123,201601,Winter,January,127.4,13.3,-6.3
137,240,20160124,207.0,55,8.0,5.1,11.2,4.3,3.0,1.5,7,1027.6,1030.4,1026.5,100.0,95.0,4.79,52.318,-3.3,Schiphol,2016,1,24,20160124,201601,Winter,January,127.4,13.3,-6.3
138,240,20160125,192.0,56,10.4,8.1,13.3,0.0,0.0,0.0,1,1023.1,1026.9,1019.8,98.0,71.0,4.79,52.318,-3.3,Schiphol,2016,1,25,20160125,201601,Winter,January,127.4,13.3,-6.3
139,240,20160126,215.0,92,8.8,4.1,11.1,4.9,5.4,2.3,21,1018.1,1023.0,1013.0,98.0,74.0,4.79,52.318,-3.3,Schiphol,2016,1,26,20160126,201601,Winter,January,127.4,13.3,-6.3
140,240,20160127,218.0,113,10.7,8.3,11.7,10.4,11.7,2.4,8,1010.4,1013.1,1007.9,97.0,85.0,4.79,52.318,-3.3,Schiphol,2016,1,27,20160127,201601,Winter,January,127.4,13.3,-6.3
141,240,20160128,244.0,71,6.4,4.3,8.6,0.0,0.0,0.0,1,1021.8,1024.6,1013.1,81.0,63.0,4.79,52.318,-3.3,Schiphol,2016,1,28,20160128,201601,Winter,January,127.4,13.3,-6.3
142,240,20160129,220.0,120,9.2,6.0,10.9,0.6,0.1,0.1,21,1017.6,1021.2,1013.4,92.0,79.0,4.79,52.318,-3.3,Schiphol,2016,1,29,20160129,201601,Winter,January,127.4,13.3,-6.3
143,240,20160130,246.0,103,7.4,5.0,9.7,9.3,15.4,3.1,8,1007.0,1012.1,1004.9,92.0,60.0,4.79,52.318,-3.3,Schiphol,2016,1,30,20160130,201601,Winter,January,127.4,13.3,-6.3
144,240,20160131,251.0,70,7.1,4.5,10.4,7.0,4.7,1.4,24,1007.4,1008.9,1004.3,98.0,66.0,4.79,52.318,-3.3,Schiphol,2016,1,31,20160131,201601,Winter,January,127.4,13.3,-6.3
145,240,20160201,239.0,124,11.3,10.3,12.2,0.4,0.6,0.6,1,1012.5,1013.4,1008.7,92.0,76.0,4.79,52.318,-3.3,Schiphol,2016,2,1,20160201,201602,Winter,February,68.0,12.2,-5.4
146,240,20160202,249.0,108,8.7,6.4,10.8,0.0,0.0,0.0,1,1011.7,1013.5,1009.3,74.0,59.0,4.79,52.318,-3.3,Schiphol,2016,2,2,20160202,201602,Winter,February,68.0,12.2,-5.4
147,240,20160203,273.0,71,5.1,2.5,7.4,2.7,2.6,0.9,19,1017.4,1023.8,1013.2,89.0,63.0,4.79,52.318,-3.3,Schiphol,2016,2,3,20160203,201602,Winter,February,68.0,12.2,-5.4
148,240,20160204,266.0,45,5.7,2.5,7.9,5.2,2.3,0.8,8,1021.4,1025.2,1017.0,96.0,74.0,4.79,52.318,-3.3,Schiphol,2016,2,4,20160204,201602,Winter,February,68.0,12.2,-5.4
149,240,20160205,216.0,63,8.8,5.1,10.8,0.7,0.5,0.3,6,1019.6,1024.5,1014.0,96.0,79.0,4.79,52.318,-3.3,Schiphol,2016,2,5,20160205,201602,Winter,February,68.0,12.2,-5.4
150,240,20160206,178.0,77,9.4,8.4,10.4,0.0,0.0,0.0,1,1004.8,1013.3,994.6,92.0,68.0,4.79,52.318,-3.3,Schiphol,2016,2,6,20160206,201602,Winter,February,68.0,12.2,-5.4
151,240,20160207,199.0,100,8.3,6.1,11.7,3.2,2.8,1.1,5,995.7,999.0,991.8,91.0,63.0,4.79,52.318,-3.3,Schiphol,2016,2,7,20160207,201602,Winter,February,68.0,12.2,-5.4
152,240,20160208,221.0,140,8.5,6.6,9.9,8.5,9.2,1.5,3,986.8,991.6,985.0,88.0,67.0,4.79,52.318,-3.3,Schiphol,2016,2,8,20160208,201602,Winter,February,68.0,12.2,-5.4
153,240,20160209,236.0,70,5.6,3.9,7.9,6.4,6.2,2.4,14,986.9,992.7,980.5,91.0,70.0,4.79,52.318,-3.3,Schiphol,2016,2,9,20160209,201602,Winter,February,68.0,12.2,-5.4
154,240,20160210,269.0,59,5.2,2.6,7.8,3.0,4.9,2.4,13,992.9,1000.6,987.1,92.0,78.0,4.79,52.318,-3.3,Schiphol,2016,2,10,20160210,201602,Winter,February,68.0,12.2,-5.4
155,240,20160211,247.0,44,4.0,-0.2,8.5,0.0,0.0,0.0,1,1003.1,1004.1,1000.8,98.0,66.0,4.79,52.318,-3.3,Schiphol,2016,2,11,20160211,201602,Winter,February,68.0,12.2,-5.4
156,240,20160212,119.0,32,2.4,-1.3,5.9,0.2,0.2,0.2,8,999.2,1002.9,997.0,99.0,78.0,4.79,52.318,-3.3,Schiphol,2016,2,12,20160212,201602,Winter,February,68.0,12.2,-5.4
157,240,20160213,67.0,56,1.7,-1.7,4.0,4.8,1.4,0.4,20,989.7,996.4,985.4,90.0,80.0,4.79,52.318,-3.3,Schiphol,2016,2,13,20160213,201602,Winter,February,68.0,12.2,-5.4
158,240,20160214,26.0,60,2.4,0.9,3.2,22.4,15.7,1.4,12,992.9,1004.9,985.7,95.0,87.0,4.79,52.318,-3.3,Schiphol,2016,2,14,20160214,201602,Winter,February,68.0,12.2,-5.4
159,240,20160215,10.0,46,2.7,-2.6,6.2,0.0,0.0,0.0,1,1020.3,1032.9,1006.3,94.0,58.0,4.79,52.318,-3.3,Schiphol,2016,2,15,20160215,201602,Winter,February,68.0,12.2,-5.4
160,240,20160216,147.0,17,0.2,-5.4,5.9,0.0,0.0,0.0,1,1034.9,1037.1,1031.1,97.0,59.0,4.79,52.318,-3.3,Schiphol,2016,2,16,20160216,201602,Winter,February,68.0,12.2,-5.4
161,240,20160217,148.0,34,-1.0,-4.8,2.9,0.0,0.0,0.0,1,1020.4,1030.3,1013.0,93.0,69.0,4.79,52.318,-3.3,Schiphol,2016,2,17,20160217,201602,Winter,February,68.0,12.2,-5.4
162,240,20160218,184.0,44,1.0,-2.9,2.7,8.1,2.1,0.5,16,1014.1,1016.7,1012.4,96.0,79.0,4.79,52.318,-3.3,Schiphol,2016,2,18,20160218,201602,Winter,February,68.0,12.2,-5.4
163,240,20160219,190.0,44,3.7,-2.1,8.7,0.0,0.0,0.0,1,1017.2,1019.6,1011.5,99.0,62.0,4.79,52.318,-3.3,Schiphol,2016,2,19,20160219,201602,Winter,February,68.0,12.2,-5.4
164,240,20160220,237.0,101,8.3,5.0,10.6,10.5,6.9,1.4,23,1006.9,1010.5,1004.2,96.0,83.0,4.79,52.318,-3.3,Schiphol,2016,2,20,20160220,201602,Winter,February,68.0,12.2,-5.4
165,240,20160221,241.0,121,10.4,8.5,11.8,6.2,5.8,2.0,6,1006.9,1009.3,1003.8,97.0,82.0,4.79,52.318,-3.3,Schiphol,2016,2,21,20160221,201602,Winter,February,68.0,12.2,-5.4
166,240,20160222,269.0,67,6.6,2.2,10.7,4.8,2.0,0.7,4,1006.6,1009.9,1003.3,95.0,71.0,4.79,52.318,-3.3,Schiphol,2016,2,22,20160222,201602,Winter,February,68.0,12.2,-5.4
167,240,20160223,298.0,40,4.0,0.6,8.4,0.7,1.1,0.5,20,1013.8,1018.8,1009.7,94.0,67.0,4.79,52.318,-3.3,Schiphol,2016,2,23,20160223,201602,Winter,February,68.0,12.2,-5.4
168,240,20160224,266.0,33,2.1,-1.2,7.0,1.1,1.7,0.4,3,1016.9,1019.0,1014.2,97.0,67.0,4.79,52.318,-3.3,Schiphol,2016,2,24,20160224,201602,Winter,February,68.0,12.2,-5.4
169,240,20160225,270.0,35,1.7,-1.5,6.0,0.9,0.8,0.2,12,1013.9,1015.0,1012.8,96.0,68.0,4.79,52.318,-3.3,Schiphol,2016,2,25,20160225,201602,Winter,February,68.0,12.2,-5.4
170,240,20160226,123.0,22,1.8,-0.5,5.4,0.8,1.2,0.3,2,1012.2,1014.8,1010.4,98.0,67.0,4.79,52.318,-3.3,Schiphol,2016,2,26,20160226,201602,Winter,February,68.0,12.2,-5.4
171,240,20160227,57.0,50,2.7,-0.7,6.1,0.0,0.0,0.0,1,1012.5,1016.2,1010.0,87.0,54.0,4.79,52.318,-3.3,Schiphol,2016,2,27,20160227,201602,Winter,February,68.0,12.2,-5.4
172,240,20160228,37.0,45,2.8,-1.0,6.5,0.0,0.0,0.0,1,1020.8,1024.7,1016.6,95.0,57.0,4.79,52.318,-3.3,Schiphol,2016,2,28,20160228,201602,Winter,February,68.0,12.2,-5.4
173,240,20160229,35.0,33,2.3,-2.0,6.8,0.0,0.0,0.0,1,1025.3,1026.5,1024.3,95.0,57.0,4.79,52.318,-3.3,Schiphol,2016,2,29,20160229,201602,Winter,February,68.0,12.2,-5.4
174,240,20160301,188.0,65,3.0,-3.7,8.7,7.3,7.6,2.0,15,1012.3,1023.9,1001.1,97.0,79.0,4.79,52.318,-3.3,Schiphol,2016,3,1,20160301,201603,Spring,March,61.7,14.9,-3.7
175,240,20160302,244.0,68,5.2,1.0,8.7,6.4,13.3,3.0,17,995.5,1000.0,992.1,97.0,66.0,4.79,52.318,-3.3,Schiphol,2016,3,2,20160302,201603,Spring,March,61.7,14.9,-3.7
176,240,20160303,279.0,38,3.6,0.1,8.5,0.2,0.3,0.3,1,1001.1,1005.0,994.8,97.0,61.0,4.79,52.318,-3.3,Schiphol,2016,3,3,20160303,201603,Spring,March,61.7,14.9,-3.7
177,240,20160304,146.0,48,1.7,-2.1,3.3,8.9,10.0,2.0,13,994.1,1001.6,991.0,97.0,82.0,4.79,52.318,-3.3,Schiphol,2016,3,4,20160304,201603,Spring,March,61.7,14.9,-3.7
178,240,20160305,172.0,22,2.1,-3.7,7.5,0.2,0.1,0.1,24,996.2,998.2,994.3,97.0,67.0,4.79,52.318,-3.3,Schiphol,2016,3,5,20160305,201603,Spring,March,61.7,14.9,-3.7
179,240,20160306,307.0,17,2.6,-1.8,7.2,0.9,0.9,0.3,1,1000.2,1001.9,998.1,98.0,67.0,4.79,52.318,-3.3,Schiphol,2016,3,6,20160306,201603,Spring,March,61.7,14.9,-3.7
180,240,20160307,297.0,24,2.9,-0.4,7.1,1.0,1.8,1.7,2,1005.6,1011.3,1001.9,98.0,65.0,4.79,52.318,-3.3,Schiphol,2016,3,7,20160307,201603,Spring,March,61.7,14.9,-3.7
181,240,20160308,215.0,41,3.8,-0.3,7.8,1.0,1.2,0.5,4,1013.3,1015.0,1009.9,96.0,70.0,4.79,52.318,-3.3,Schiphol,2016,3,8,20160308,201603,Spring,March,61.7,14.9,-3.7
182,240,20160309,129.0,72,5.1,2.5,8.2,0.0,0.0,0.0,1,1005.8,1011.2,1002.9,83.0,55.0,4.79,52.318,-3.3,Schiphol,2016,3,9,20160309,201603,Spring,March,61.7,14.9,-3.7
183,240,20160310,69.0,40,4.3,-0.8,8.7,0.0,0.0,0.0,1,1020.1,1026.3,1012.1,88.0,61.0,4.79,52.318,-3.3,Schiphol,2016,3,10,20160310,201603,Spring,March,61.7,14.9,-3.7
184,240,20160311,59.0,36,2.9,0.6,5.5,0.0,0.0,0.0,1,1029.1,1031.0,1026.6,96.0,82.0,4.79,52.318,-3.3,Schiphol,2016,3,11,20160311,201603,Spring,March,61.7,14.9,-3.7
185,240,20160312,74.0,30,3.7,-1.5,9.7,0.0,0.0,0.0,1,1031.6,1033.9,1030.6,93.0,59.0,4.79,52.318,-3.3,Schiphol,2016,3,12,20160312,201603,Spring,March,61.7,14.9,-3.7
186,240,20160313,65.0,52,3.9,-1.0,8.6,0.0,0.0,0.0,1,1035.7,1036.7,1033.9,86.0,62.0,4.79,52.318,-3.3,Schiphol,2016,3,13,20160313,201603,Spring,March,61.7,14.9,-3.7
187,240,20160314,57.0,58,4.1,-0.4,9.1,0.0,0.0,0.0,1,1034.0,1036.3,1031.0,88.0,55.0,4.79,52.318,-3.3,Schiphol,2016,3,14,20160314,201603,Spring,March,61.7,14.9,-3.7
188,240,20160315,43.0,36,5.2,-0.9,8.6,0.0,0.0,0.0,1,1029.2,1030.7,1027.6,98.0,81.0,4.79,52.318,-3.3,Schiphol,2016,3,15,20160315,201603,Spring,March,61.7,14.9,-3.7
189,240,20160316,70.0,55,4.9,1.1,9.6,0.0,0.0,0.0,1,1030.6,1031.8,1029.0,90.0,51.0,4.79,52.318,-3.3,Schiphol,2016,3,16,20160316,201603,Spring,March,61.7,14.9,-3.7
190,240,20160317,34.0,40,6.0,1.4,11.0,0.0,0.0,0.0,1,1029.4,1031.5,1026.6,92.0,44.0,4.79,52.318,-3.3,Schiphol,2016,3,17,20160317,201603,Spring,March,61.7,14.9,-3.7
191,240,20160318,348.0,34,5.6,2.8,7.2,0.0,0.0,0.0,1,1023.9,1026.4,1022.9,97.0,76.0,4.79,52.318,-3.3,Schiphol,2016,3,18,20160318,201603,Spring,March,61.7,14.9,-3.7
192,240,20160319,7.0,45,6.4,5.2,8.3,0.0,0.0,0.0,1,1023.7,1024.5,1022.8,85.0,66.0,4.79,52.318,-3.3,Schiphol,2016,3,19,20160319,201603,Spring,March,61.7,14.9,-3.7
193,240,20160320,327.0,43,6.7,4.4,9.6,1.6,0.5,0.1,4,1021.7,1023.4,1020.4,96.0,64.0,4.79,52.318,-3.3,Schiphol,2016,3,20,20160320,201603,Spring,March,61.7,14.9,-3.7
194,240,20160321,298.0,46,7.1,5.7,9.1,1.2,0.4,0.2,3,1019.7,1021.3,1017.8,92.0,78.0,4.79,52.318,-3.3,Schiphol,2016,3,21,20160321,201603,Spring,March,61.7,14.9,-3.7
195,240,20160322,312.0,42,7.6,4.6,10.4,0.0,0.0,0.0,1,1015.5,1017.4,1014.3,96.0,78.0,4.79,52.318,-3.3,Schiphol,2016,3,22,20160322,201603,Spring,March,61.7,14.9,-3.7
196,240,20160323,328.0,41,7.7,6.4,10.2,1.6,0.8,0.2,2,1014.2,1014.8,1013.7,95.0,78.0,4.79,52.318,-3.3,Schiphol,2016,3,23,20160323,201603,Spring,March,61.7,14.9,-3.7
197,240,20160324,234.0,50,7.9,6.1,10.9,2.2,0.7,0.3,22,1013.0,1014.4,1010.4,96.0,64.0,4.79,52.318,-3.3,Schiphol,2016,3,24,20160324,201603,Spring,March,61.7,14.9,-3.7
198,240,20160325,273.0,57,6.6,0.9,10.1,9.3,4.2,1.0,7,1012.6,1018.2,1008.0,99.0,76.0,4.79,52.318,-3.3,Schiphol,2016,3,25,20160325,201603,Spring,March,61.7,14.9,-3.7
199,240,20160326,167.0,75,9.4,0.4,14.9,0.0,0.0,0.0,1,1010.5,1017.9,1001.4,99.0,62.0,4.79,52.318,-3.3,Schiphol,2016,3,26,20160326,201603,Spring,March,61.7,14.9,-3.7
200,240,20160327,203.0,73,8.5,6.2,13.4,7.2,12.6,2.2,3,1004.4,1006.1,1001.3,96.0,55.0,4.79,52.318,-3.3,Schiphol,2016,3,27,20160327,201603,Spring,March,61.7,14.9,-3.7
201,240,20160328,201.0,114,9.2,7.1,12.1,1.6,2.2,1.2,5,994.0,999.9,988.9,84.0,54.0,4.79,52.318,-3.3,Schiphol,2016,3,28,20160328,201603,Spring,March,61.7,14.9,-3.7
202,240,20160329,226.0,74,8.2,5.9,11.8,3.1,5.1,1.6,2,1003.7,1007.1,998.0,91.0,60.0,4.79,52.318,-3.3,Schiphol,2016,3,29,20160329,201603,Spring,March,61.7,14.9,-3.7
203,240,20160330,245.0,64,8.0,5.2,11.0,0.0,0.0,0.0,1,1008.6,1011.9,1003.7,88.0,63.0,4.79,52.318,-3.3,Schiphol,2016,3,30,20160330,201603,Spring,March,61.7,14.9,-3.7
204,240,20160331,38.0,35,7.8,4.6,12.2,0.0,0.0,0.0,1,1014.5,1018.5,1012.0,90.0,56.0,4.79,52.318,-3.3,Schiphol,2016,3,31,20160331,201603,Spring,March,61.7,14.9,-3.7
205,240,20160401,126.0,30,8.2,2.3,13.4,0.0,0.0,0.0,1,1020.5,1022.3,1018.6,91.0,46.0,4.79,52.318,-3.3,Schiphol,2016,4,1,20160401,201604,Spring,April,64.2,19.2,0.4
206,240,20160402,136.0,30,10.6,7.4,12.9,0.0,0.0,0.0,1,1015.2,1018.4,1010.3,80.0,62.0,4.79,52.318,-3.3,Schiphol,2016,4,2,20160402,201604,Spring,April,64.2,19.2,0.4
207,240,20160403,165.0,42,14.5,12.0,19.2,1.6,2.9,2.1,23,1008.2,1009.7,1005.5,98.0,51.0,4.79,52.318,-3.3,Schiphol,2016,4,3,20160403,201604,Spring,April,64.2,19.2,0.4
208,240,20160404,196.0,41,12.5,9.6,15.0,2.8,7.4,2.4,3,1004.9,1006.0,1003.1,98.0,62.0,4.79,52.318,-3.3,Schiphol,2016,4,4,20160404,201604,Spring,April,64.2,19.2,0.4
209,240,20160405,238.0,40,9.9,5.4,12.4,0.0,0.0,0.0,1,1006.8,1009.4,1004.9,97.0,72.0,4.79,52.318,-3.3,Schiphol,2016,4,5,20160405,201604,Spring,April,64.2,19.2,0.4
210,240,20160406,225.0,77,8.3,4.7,11.6,4.9,7.4,1.8,15,1006.1,1009.2,1003.1,97.0,62.0,4.79,52.318,-3.3,Schiphol,2016,4,6,20160406,201604,Spring,April,64.2,19.2,0.4
211,240,20160407,245.0,70,7.7,6.2,10.1,0.7,1.1,1.0,10,1007.5,1010.7,1004.6,91.0,66.0,4.79,52.318,-3.3,Schiphol,2016,4,7,20160407,201604,Spring,April,64.2,19.2,0.4
212,240,20160408,253.0,27,7.7,2.8,12.6,0.0,0.0,0.0,1,1011.0,1012.0,1009.6,97.0,62.0,4.79,52.318,-3.3,Schiphol,2016,4,8,20160408,201604,Spring,April,64.2,19.2,0.4
213,240,20160409,164.0,42,9.8,3.6,15.3,0.0,0.0,0.0,1,1006.9,1009.1,1005.2,95.0,46.0,4.79,52.318,-3.3,Schiphol,2016,4,9,20160409,201604,Spring,April,64.2,19.2,0.4
214,240,20160410,81.0,42,10.3,5.9,13.9,3.0,2.8,1.3,2,1011.0,1012.7,1007.7,96.0,52.0,4.79,52.318,-3.3,Schiphol,2016,4,10,20160410,201604,Spring,April,64.2,19.2,0.4
215,240,20160411,97.0,68,13.6,8.4,18.5,0.0,0.0,0.0,1,1009.9,1011.8,1008.1,76.0,47.0,4.79,52.318,-3.3,Schiphol,2016,4,11,20160411,201604,Spring,April,64.2,19.2,0.4
216,240,20160412,177.0,39,11.4,6.8,16.4,1.1,0.6,0.3,1,1008.5,1009.4,1007.5,93.0,51.0,4.79,52.318,-3.3,Schiphol,2016,4,12,20160412,201604,Spring,April,64.2,19.2,0.4
217,240,20160413,199.0,30,10.3,5.2,15.8,0.0,0.0,0.0,1,1008.9,1011.0,1007.6,98.0,62.0,4.79,52.318,-3.3,Schiphol,2016,4,13,20160413,201604,Spring,April,64.2,19.2,0.4
218,240,20160414,200.0,26,11.1,4.7,16.6,0.1,0.3,0.3,22,1010.6,1012.7,1006.2,99.0,50.0,4.79,52.318,-3.3,Schiphol,2016,4,14,20160414,201604,Spring,April,64.2,19.2,0.4
219,240,20160415,219.0,39,10.2,8.3,13.2,7.2,4.0,1.5,23,1001.1,1005.7,996.3,95.0,76.0,4.79,52.318,-3.3,Schiphol,2016,4,15,20160415,201604,Spring,April,64.2,19.2,0.4
220,240,20160416,249.0,69,8.0,4.2,11.3,2.9,1.2,0.3,1,1000.8,1006.3,994.6,93.0,67.0,4.79,52.318,-3.3,Schiphol,2016,4,16,20160416,201604,Spring,April,64.2,19.2,0.4
221,240,20160417,306.0,40,6.4,2.5,11.9,0.5,0.3,0.2,4,1013.5,1019.4,1006.7,89.0,57.0,4.79,52.318,-3.3,Schiphol,2016,4,17,20160417,201604,Spring,April,64.2,19.2,0.4
222,240,20160418,246.0,70,9.0,2.6,12.7,0.0,0.0,0.0,1,1020.4,1022.5,1019.1,91.0,50.0,4.79,52.318,-3.3,Schiphol,2016,4,18,20160418,201604,Spring,April,64.2,19.2,0.4
223,240,20160419,313.0,49,9.3,4.0,13.4,0.0,0.0,0.0,1,1027.3,1031.6,1022.5,84.0,54.0,4.79,52.318,-3.3,Schiphol,2016,4,19,20160419,201604,Spring,April,64.2,19.2,0.4
224,240,20160420,46.0,35,8.1,1.8,12.7,0.0,0.0,0.0,1,1031.2,1032.8,1029.3,94.0,48.0,4.79,52.318,-3.3,Schiphol,2016,4,20,20160420,201604,Spring,April,64.2,19.2,0.4
225,240,20160421,52.0,49,9.6,3.6,14.8,0.0,0.0,0.0,1,1025.3,1028.7,1022.6,84.0,41.0,4.79,52.318,-3.3,Schiphol,2016,4,21,20160421,201604,Spring,April,64.2,19.2,0.4
226,240,20160422,34.0,45,8.6,5.8,11.9,0.0,0.0,0.0,1,1020.7,1023.2,1017.8,88.0,58.0,4.79,52.318,-3.3,Schiphol,2016,4,22,20160422,201604,Spring,April,64.2,19.2,0.4
227,240,20160423,336.0,55,6.3,2.7,10.2,0.6,0.8,0.4,21,1016.5,1017.5,1016.0,87.0,46.0,4.79,52.318,-3.3,Schiphol,2016,4,23,20160423,201604,Spring,April,64.2,19.2,0.4
228,240,20160424,315.0,56,4.4,1.4,8.6,2.3,5.4,1.0,23,1014.9,1015.7,1014.2,93.0,59.0,4.79,52.318,-3.3,Schiphol,2016,4,24,20160424,201604,Spring,April,64.2,19.2,0.4
229,240,20160425,283.0,50,4.9,0.9,8.8,5.6,7.2,1.8,11,1006.0,1013.7,1000.2,92.0,67.0,4.79,52.318,-3.3,Schiphol,2016,4,25,20160425,201604,Spring,April,64.2,19.2,0.4
230,240,20160426,295.0,89,5.2,2.7,8.0,4.2,7.3,1.3,3,998.8,1000.1,996.6,89.0,70.0,4.79,52.318,-3.3,Schiphol,2016,4,26,20160426,201604,Spring,April,64.2,19.2,0.4
231,240,20160427,316.0,54,5.8,2.9,9.9,3.1,2.7,0.4,3,1006.4,1012.1,999.8,89.0,69.0,4.79,52.318,-3.3,Schiphol,2016,4,27,20160427,201604,Spring,April,64.2,19.2,0.4
232,240,20160428,227.0,45,5.3,0.4,8.9,1.9,3.7,1.8,9,1013.3,1014.3,1010.9,96.0,54.0,4.79,52.318,-3.3,Schiphol,2016,4,28,20160428,201604,Spring,April,64.2,19.2,0.4
233,240,20160429,216.0,73,7.7,4.6,11.6,4.5,8.5,3.4,7,1011.1,1013.9,1008.4,92.0,45.0,4.79,52.318,-3.3,Schiphol,2016,4,29,20160429,201604,Spring,April,64.2,19.2,0.4
234,240,20160430,311.0,40,7.3,1.9,11.0,0.2,0.6,0.6,1,1020.4,1026.0,1014.4,92.0,60.0,4.79,52.318,-3.3,Schiphol,2016,4,30,20160430,201604,Spring,April,64.2,19.2,0.4
235,240,20160501,21.0,21,8.0,0.8,14.1,0.0,0.0,0.0,1,1027.8,1028.8,1026.3,95.0,44.0,4.79,52.318,-3.3,Schiphol,2016,5,1,20160501,201605,Spring,May,53.699999999999996,26.0,0.8
236,240,20160502,216.0,52,11.2,2.2,17.2,1.2,3.6,3.5,24,1022.1,1026.9,1017.3,93.0,35.0,4.79,52.318,-3.3,Schiphol,2016,5,2,20160502,201605,Spring,May,53.699999999999996,26.0,0.8
237,240,20160503,294.0,46,9.5,5.5,13.1,0.8,0.7,0.7,1,1024.2,1028.6,1017.9,95.0,56.0,4.79,52.318,-3.3,Schiphol,2016,5,3,20160503,201605,Spring,May,53.699999999999996,26.0,0.8
