,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
123,240,20151210,200,86,6.5,5.5,7.6,3.1,2.3,0.7,24,1027.0,1032.0,1022.0,93,78,4.79,52.318,-3.3,Schiphol,2015,12,10,20151210,201512,Winter,December,45.0,14.8,3.9
124,240,20151211,236,75,7.7,6.1,9.8,4.0,3.2,1.0,6,1019.7,1021.8,1018.7,97,72,4.79,52.318,-3.3,Schiphol,2015,12,11,20151211,201512,Winter,December,45.0,14.8,3.9
125,240,20151212,225,80,8.2,3.9,12.1,7.0,6.2,1.9,19,1017.4,1022.3,1010.0,96,77,4.79,52.318,-3.3,Schiphol,2015,12,12,20151212,201512,Winter,December,45.0,14.8,3.9
126,240,20151213,303,33,7.0,4.5,11.7,1.2,1.0,0.9,1,1019.6,1021.9,1011.9,97,71,4.79,52.318,-3.3,Schiphol,2015,12,13,20151213,201512,Winter,December,45.0,14.8,3.9
127,240,20151214,170,31,7.2,4.8,9.8,0.0,0.0,0.0,1,1019.1,1020.7,1017.4,100,87,4.79,52.318,-3.3,Schiphol,2015,12,14,20151214,201512,Winter,December,45.0,14.8,3.9
128,240,20151215,126,33,7.2,4.4,9.4,0.3,0.3,0.3,24,1021.4,1022.4,1019.7,98,86,4.79,52.318,-3.3,Schiphol,2015,12,15,20151215,201512,Winter,December,45.0,14.8,3.9
129,240,20151216,210,63,11.6,9.1,13.4,7.7,3.7,1.1,5,1019.7,1021.7,1018.5,98,87,4.79,52.318,-3.3,Schiphol,2015,12,16,20151216,201512,Winter,December,45.0,14.8,3.9
130,240,20151217,201,55,12.8,11.0,14.4,1.0,1.0,0.8,24,1018.8,1021.4,1016.4,98,78,4.79,52.318,-3.3,Schiphol,2015,12,17,20151217,201512,Winter,December,45.0,14.8,3.9
131,240,20151218,218,59,11.4,9.6,13.1,0.0,0.0,0.0,1,1019.5,1020.7,1016.8,95,84,4.79,52.318,-3.3,Schiphol,2015,12,18,20151218,201512,Winter,December,45.0,14.8,3.9
132,240,20151219,180,62,12.1,9.5,13.6,0.0,0.0,0.0,1,1017.0,1018.5,1014.0,98,86,4.79,52.318,-3.3,Schiphol,2015,12,19,20151219,201512,Winter,December,45.0,14.8,3.9
133,240,20151220,193,61,11.4,9.5,12.5,0.5,0.5,0.4,23,1013.8,1016.0,1011.4,89,80,4.79,52.318,-3.3,Schiphol,2015,12,20,20151220,201512,Winter,December,45.0,14.8,3.9
134,240,20151221,220,93,9.9,8.0,12.2,5.4,5.2,1.6,5,1015.8,1019.4,1012.7,94,81,4.79,52.318,-3.3,Schiphol,2015,12,21,20151221,201512,Winter,December,45.0,14.8,3.9
135,240,20151222,208,97,12.3,7.8,13.7,5.4,2.8,1.2,5,1015.9,1019.2,1013.5,97,79,4.79,52.318,-3.3,Schiphol,2015,12,22,20151222,201512,Winter,December,45.0,14.8,3.9
136,240,20151223,223,82,10.0,7.1,12.7,0.9,1.1,0.7,4,1020.3,1024.7,1013.0,95,63,4.79,52.318,-3.3,Schiphol,2015,12,23,20151223,201512,Winter,December,45.0,14.8,3.9
137,240,20151224,201,79,9.4,6.6,12.7,1.8,0.9,0.5,17,1016.7,1021.3,1012.5,97,68,4.79,52.318,-3.3,Schiphol,2015,12,24,20151224,201512,Winter,December,45.0,14.8,3.9
138,240,20151225,206,65,9.2,4.5,13.8,3.5,1.2,0.5,16,1022.4,1024.6,1020.4,98,66,4.79,52.318,-3.3,Schiphol,2015,12,25,20151225,201512,Winter,December,45.0,14.8,3.9
139,240,20151226,215,93,12.9,11.0,14.8,0.0,0.0,0.0,1,1020.6,1021.2,1019.8,87,77,4.79,52.318,-3.3,Schiphol,2015,12,26,20151226,201512,Winter,December,45.0,14.8,3.9
140,240,20151227,215,79,11.8,10.5,13.4,0.6,0.2,0.1,9,1022.7,1027.6,1018.9,90,80,4.79,52.318,-3.3,Schiphol,2015,12,27,20151227,201512,Winter,December,45.0,14.8,3.9
141,240,20151228,133,51,9.1,6.6,11.6,0.0,0.0,0.0,1,1023.9,1027.4,1020.3,95,70,4.79,52.318,-3.3,Schiphol,2015,12,28,20151228,201512,Winter,December,45.0,14.8,3.9
142,240,20151229,160,46,7.6,5.4,9.8,0.5,0.2,0.1,11,1023.2,1027.1,1019.4,95,80,4.79,52.318,-3.3,Schiphol,2015,12,29,20151229,201512,Winter,December,45.0,14.8,3.9
143,240,20151230,150,79,7.4,5.9,9.4,0.0,0.0,0.0,1,1019.8,1026.0,1011.6,95,81,4.79,52.318,-3.3,Schiphol,2015,12,30,20151230,201512,Winter,December,45.0,14.8,3.9
144,240,20151231,188,75,7.6,5.1,9.9,2.0,1.5,1.2,4,1016.3,1020.3,1010.6,97,72,4.79,52.318,-3.3,Schiphol,2015,12,31,20151231,201512,Winter,December,45.0,14.8,3.9
145,240,20160101,133,37,5.2,1.1,8.0,0.1,0.1,0.1,4,1021.5,1025.1,1014.6,98,85,4.79,52.318,-3.3,Schiphol,2016,1,1,20160101,201601,Winter,January,127.4,13.3,-6.3
146,240,20160102,117,69,5.6,4.6,6.5,4.5,2.3,0.6,9,1008.3,1013.4,1004.9,97,86,4.79,52.318,-3.3,Schiphol,2016,1,2,20160102,201601,Winter,January,127.4,13.3,-6.3
147,240,20160103,147,73,7.0,5.3,8.5,12.2,9.9,2.0,21,998.2,1004.4,988.1,98,79,4.79,52.318,-3.3,Schiphol,2016,1,3,20160103,201601,Winter,January,127.4,13.3,-6.3
148,240,20160104,134,47,5.9,4.3,7.2,12.6,11.6,2.3,4,987.7,988.4,986.6,98,92,4.79,52.318,-3.3,Schiphol,2016,1,4,20160104,201601,Winter,January,127.4,13.3,-6.3
149,240,20160105,137,46,6.6,4.4,7.7,1.3,1.6,1.1,22,991.1,994.7,988.3,98,85,4.79,52.318,-3.3,Schiphol,2016,1,5,20160105,201601,Winter,January,127.4,13.3,-6.3
150,240,20160106,89,40,2.6,1.8,4.4,0.4,0.5,0.5,1,998.0,999.7,995.0,100,95,4.79,52.318,-3.3,Schiphol,2016,1,6,20160106,201601,Winter,January,127.4,13.3,-6.3
151,240,20160107,191,87,6.0,2.8,8.3,5.7,13.5,5.3,17,990.6,997.7,984.1,100,68,4.79,52.318,-3.3,Schiphol,2016,1,7,20160107,201601,Winter,January,127.4,13.3,-6.3
152,240,20160108,233,69,5.6,0.7,9.0,0.0,0.0,0.0,1,1000.3,1001.9,995.3,95,69,4.79,52.318,-3.3,Schiphol,2016,1,8,20160108,201601,Winter,January,127.4,13.3,-6.3
153,240,20160109,162,56,5.5,0.8,7.4,0.0,0.0,0.0,1,996.9,1000.9,989.6,98,88,4.79,52.318,-3.3,Schiphol,2016,1,9,20160109,201601,Winter,January,127.4,13.3,-6.3
154,240,20160110,192,73,6.5,4.4,8.6,0.4,0.2,0.1,1,988.8,990.1,987.1,94,76,4.79,52.318,-3.3,Schiphol,2016,1,10,20160110,201601,Winter,January,127.4,13.3,-6.3
155,240,20160111,174,55,5.0,2.4,7.2,3.5,2.5,1.3,12,985.2,989.8,982.2,98,81,4.79,52.318,-3.3,Schiphol,2016,1,11,20160111,201601,Winter,January,127.4,13.3,-6.3
156,240,20160112,247,69,6.5,5.1,8.3,7.1,6.7,1.4,23,992.2,995.7,986.9,92,81,4.79,52.318,-3.3,Schiphol,2016,1,12,20160112,201601,Winter,January,127.4,13.3,-6.3
157,240,20160113,278,53,4.7,1.4,7.2,5.9,9.9,4.0,11,1009.7,1013.4,997.6,96,75,4.79,52.318,-3.3,Schiphol,2016,1,13,20160113,201601,Winter,January,127.4,13.3,-6.3
158,240,20160114,197,68,3.5,1.5,5.9,12.0,17.7,3.0,20,1001.0,1010.2,994.7,97,84,4.79,52.318,-3.3,Schiphol,2016,1,14,20160114,201601,Winter,January,127.4,13.3,-6.3
159,240,20160115,334,29,2.2,-1.5,4.3,0.7,0.7,0.7,11,1011.2,1020.1,1000.4,97,84,4.79,52.318,-3.3,Schiphol,2016,1,15,20160115,201601,Winter,January,127.4,13.3,-6.3
160,240,20160116,322,63,3.0,-0.3,5.9,3.7,5.0,0.8,1,1021.6,1023.8,1018.2,98,61,4.79,52.318,-3.3,Schiphol,2016,1,16,20160116,201601,Winter,January,127.4,13.3,-6.3
161,240,20160117,45,32,-0.8,-4.6,2.5,0.0,0.0,0.0,1,1026.4,1027.9,1024.0,95,65,4.79,52.318,-3.3,Schiphol,2016,1,17,20160117,201601,Winter,January,127.4,13.3,-6.3
162,240,20160118,139,31,-2.9,-6.1,-0.2,0.0,0.0,0.0,1,1019.7,1024.6,1016.5,92,67,4.79,52.318,-3.3,Schiphol,2016,1,18,20160118,201601,Winter,January,127.4,13.3,-6.3
163,240,20160119,191,25,-1.6,-6.3,2.3,0.0,0.0,0.0,1,1016.1,1016.9,1015.2,96,81,4.79,52.318,-3.3,Schiphol,2016,1,19,20160119,201601,Winter,January,127.4,13.3,-6.3
164,240,20160120,278,23,2.0,-3.3,5.2,1.0,0.9,0.3,13,1018.8,1022.6,1016.6,99,83,4.79,52.318,-3.3,Schiphol,2016,1,20,20160120,201601,Winter,January,127.4,13.3,-6.3
165,240,20160121,151,34,-1.0,-4.3,1.0,0.0,0.0,0.0,1,1025.7,1027.2,1022.9,100,94,4.79,52.318,-3.3,Schiphol,2016,1,21,20160121,201601,Winter,January,127.4,13.3,-6.3
166,240,20160122,159,58,1.3,-2.0,7.3,5.2,4.0,1.5,18,1022.3,1026.9,1018.9,100,76,4.79,52.318,-3.3,Schiphol,2016,1,22,20160122,201601,Winter,January,127.4,13.3,-6.3
167,240,20160123,229,45,7.2,3.3,10.0,0.0,0.0,0.0,1,1029.3,1032.4,1021.5,98,87,4.79,52.318,-3.3,Schiphol,2016,1,23,20160123,201601,Winter,January,127.4,13.3,-6.3
168,240,20160124,207,55,8.0,5.1,11.2,4.3,3.0,1.5,7,1027.6,1030.4,1026.5,100,95,4.79,52.318,-3.3,Schiphol,2016,1,24,20160124,201601,Winter,January,127.4,13.3,-6.3
169,240,20160125,192,56,10.4,8.1,13.3,0.0,0.0,0.0,1,1023.1,1026.9,1019.8,98,71,4.79,52.318,-3.3,Schiphol,2016,1,25,20160125,201601,Winter,January,127.4,13.3,-6.3
170,240,20160126,215,92,8.8,4.1,11.1,4.9,5.4,2.3,21,1018.1,1023.0,1013.0,98,74,4.79,52.318,-3.3,Schiphol,2016,1,26,20160126,201601,Winter,January,127.4,13.3,-6.3
171,240,20160127,218,113,10.7,8.3,11.7,10.4,11.7,2.4,8,1010.4,1013.1,1007.9,97,85,4.79,52.318,-3.3,Schiphol,2016,1,27,20160127,201601,Winter,January,127.4,13.3,-6.3
172,240,20160128,244,71,6.4,4.3,8.6,0.0,0.0,0.0,1,1021.8,1024.6,1013.1,81,63,4.79,52.318,-3.3,Schiphol,2016,1,28,20160128,201601,Winter,January,127.4,13.3,-6.3
173,240,20160129,220,120,9.2,6.0,10.9,0.6,0.1,0.1,21,1017.6,1021.2,1013.4,92,79,4.79,52.318,-3.3,Schiphol,2016,1,29,20160129,201601,Winter,January,127.4,13.3,-6.3
174,240,20160130,246,103,7.4,5.0,9.7,9.3,15.4,3.1,8,1007.0,1012.1,1004.9,92,60,4.79,52.318,-3.3,Schiphol,2016,1,30,20160130,201601,Winter,January,127.4,13.3,-6.3
175,240,20160131,251,70,7.1,4.5,10.4,7.0,4.7,1.4,24,1007.4,1008.9,1004.3,98,66,4.79,52.318,-3.3,Schiphol,2016,1,31,20160131,201601,Winter,January,127.4,13.3,-6.3
176,240,20160201,239,124,11.3,10.3,12.2,0.4,0.6,0.6,1,1012.5,1013.4,1008.7,92,76,4.79,52.318,-3.3,Schiphol,2016,2,1,20160201,201602,Winter,February,68.0,12.2,-5.4
177,240,20160202,249,108,8.7,6.4,10.8,0.0,0.0,0.0,1,1011.7,1013.5,1009.3,74,59,4.79,52.318,-3.3,Schiphol,2016,2,2,20160202,201602,Winter,February,68.0,12.2,-5.4
178,240,20160203,273,71,5.1,2.5,7.4,2.7,2.6,0.9,19,1017.4,1023.8,1013.2,89,63,4.79,52.318,-3.3,Schiphol,2016,2,3,20160203,201602,Winter,February,68.0,12.2,-5.4
179,240,20160204,266,45,5.7,2.5,7.9,5.2,2.3,0.8,8,1021.4,1025.2,1017.0,96,74,4.79,52.318,-3.3,Schiphol,2016,2,4,20160204,201602,Winter,February,68.0,12.2,-5.4
180,240,20160205,216,63,8.8,5.1,10.8,0.7,0.5,0.3,6,1019.6,1024.5,1014.0,96,79,4.79,52.318,-3.3,Schiphol,2016,2,5,20160205,201602,Winter,February,68.0,12.2,-5.4
181,240,20160206,178,77,9.4,8.4,10.4,0.0,0.0,0.0,1,1004.8,1013.3,994.6,92,68,4.79,52.318,-3.3,Schiphol,2016,2,6,20160206,201602,Winter,February,68.0,12.2,-5.4
182,240,20160207,199,100,8.3,6.1,11.7,3.2,2.8,1.1,5,995.7,999.0,991.8,91,63,4.79,52.318,-3.3,Schiphol,2016,2,7,20160207,201602,Winter,February,68.0,12.2,-5.4
183,240,20160208,221,140,8.5,6.6,9.9,8.5,9.2,1.5,3,986.8,991.6,985.0,88,67,4.79,52.318,-3.3,Schiphol,2016,2,8,20160208,201602,Winter,February,68.0,12.2,-5.4
184,240,20160209,236,70,5.6,3.9,7.9,6.4,6.2,2.4,14,986.9,992.7,980.5,91,70,4.79,52.318,-3.3,Schiphol,2016,2,9,20160209,201602,Winter,February,68.0,12.2,-5.4
185,240,20160210,269,59,5.2,2.6,7.8,3.0,4.9,2.4,13,992.9,1000.6,987.1,92,78,4.79,52.318,-3.3,Schiphol,2016,2,10,20160210,201602,Winter,February,68.0,12.2,-5.4
186,240,20160211,247,44,4.0,-0.2,8.5,0.0,0.0,0.0,1,1003.1,1004.1,1000.8,98,66,4.79,52.318,-3.3,Schiphol,2016,2,11,20160211,201602,Winter,February,68.0,12.2,-5.4
187,240,20160212,119,32,2.4,-1.3,5.9,0.2,0.2,0.2,8,999.2,1002.9,997.0,99,78,4.79,52.318,-3.3,Schiphol,2016,2,12,20160212,201602,Winter,February,68.0,12.2,-5.4
188,240,20160213,67,56,1.7,-1.7,4.0,4.8,1.4,0.4,20,989.7,996.4,985.4,90,80,4.79,52.318,-3.3,Schiphol,2016,2,13,20160213,201602,Winter,February,68.0,12.2,-5.4
189,240,20160214,26,60,2.4,0.9,3.2,22.4,15.7,1.4,12,992.9,1004.9,985.7,95,87,4.79,52.318,-3.3,Schiphol,2016,2,14,20160214,201602,Winter,February,68.0,12.2,-5.4
190,240,20160215,10,46,2.7,-2.6,6.2,0.0,0.0,0.0,1,1020.3,1032.9,1006.3,94,58,4.79,52.318,-3.3,Schiphol,2016,2,15,20160215,201602,Winter,February,68.0,12.2,-5.4
191,240,20160216,147,17,0.2,-5.4,5.9,0.0,0.0,0.0,1,1034.9,1037.1,1031.1,97,59,4.79,52.318,-3.3,Schiphol,2016,2,16,20160216,201602,Winter,February,68.0,12.2,-5.4
192,240,20160217,148,34,-1.0,-4.8,2.9,0.0,0.0,0.0,1,1020.4,1030.3,1013.0,93,69,4.79,52.318,-3.3,Schiphol,2016,2,17,20160217,201602,Winter,February,68.0,12.2,-5.4
193,240,20160218,184,44,1.0,-2.9,2.7,8.1,2.1,0.5,16,1014.1,1016.7,1012.4,96,79,4.79,52.318,-3.3,Schiphol,2016,2,18,20160218,201602,Winter,February,68.0,12.2,-5.4
194,240,20160219,190,44,3.7,-2.1,8.7,0.0,0.0,0.0,1,1017.2,1019.6,1011.5,99,62,4.79,52.318,-3.3,Schiphol,2016,2,19,20160219,201602,Winter,February,68.0,12.2,-5.4
195,240,20160220,237,101,8.3,5.0,10.6,10.5,6.9,1.4,23,1006.9,1010.5,1004.2,96,83,4.79,52.318,-3.3,Schiphol,2016,2,20,20160220,201602,Winter,February,68.0,12.2,-5.4
196,240,20160221,241,121,10.4,8.5,11.8,6.2,5.8,2.0,6,1006.9,1009.3,1003.8,97,82,4.79,52.318,-3.3,Schiphol,2016,2,21,20160221,201602,Winter,February,68.0,12.2,-5.4
197,240,20160222,269,67,6.6,2.2,10.7,4.8,2.0,0.7,4,1006.6,1009.9,1003.3,95,71,4.79,52.318,-3.3,Schiphol,2016,2,22,20160222,201602,Winter,February,68.0,12.2,-5.4
198,240,20160223,298,40,4.0,0.6,8.4,0.7,1.1,0.5,20,1013.8,1018.8,1009.7,94,67,4.79,52.318,-3.3,Schiphol,2016,2,23,20160223,201602,Winter,February,68.0,12.2,-5.4
199,240,20160224,266,33,2.1,-1.2,7.0,1.1,1.7,0.4,3,1016.9,1019.0,1014.2,97,67,4.79,52.318,-3.3,Schiphol,2016,2,24,20160224,201602,Winter,February,68.0,12.2,-5.4
200,240,20160225,270,35,1.7,-1.5,6.0,0.9,0.8,0.2,12,1013.9,1015.0,1012.8,96,68,4.79,52.318,-3.3,Schiphol,2016,2,25,20160225,201602,Winter,February,68.0,12.2,-5.4
201,240,20160226,123,22,1.8,-0.5,5.4,0.8,1.2,0.3,2,1012.2,1014.8,1010.4,98,67,4.79,52.318,-3.3,Schiphol,2016,2,26,20160226,201602,Winter,February,68.0,12.2,-5.4
202,240,20160227,57,50,2.7,-0.7,6.1,0.0,0.0,0.0,1,1012.5,1016.2,1010.0,87,54,4.79,52.318,-3.3,Schiphol,2016,2,27,20160227,201602,Winter,February,68.0,12.2,-5.4
203,240,20160228,37,45,2.8,-1.0,6.5,0.0,0.0,0.0,1,1020.8,1024.7,1016.6,95,57,4.79,52.318,-3.3,Schiphol,2016,2,28,20160228,201602,Winter,February,68.0,12.2,-5.4
204,240,20160229,35,33,2.3,-2.0,6.8,0.0,0.0,0.0,1,1025.3,1026.5,1024.3,95,57,4.79,52.318,-3.3,Schiphol,2016,2,29,20160229,201602,Winter,February,68.0,12.2,-5.4
205,240,20160301,188,65,3.0,-3.7,8.7,7.3,7.6,2.0,15,1012.3,1023.9,1001.1,97,79,4.79,52.318,-3.3,Schiphol,2016,3,1,20160301,201603,Spring,March,61.7,14.9,-3.7
206,240,20160302,244,68,5.2,1.0,8.7,6.4,13.3,3.0,17,995.5,1000.0,992.1,97,66,4.79,52.318,-3.3,Schiphol,2016,3,2,20160302,201603,Spring,March,61.7,14.9,-3.7
207,240,20160303,279,38,3.6,0.1,8.5,0.2,0.3,0.3,1,1001.1,1005.0,994.8,97,61,4.79,52.318,-3.3,Schiphol,2016,3,3,20160303,201603,Spring,March,61.7,14.9,-3.7
208,240,20160304,146,48,1.7,-2.1,3.3,8.9,10.0,2.0,13,994.1,1001.6,991.0,97,82,4.79,52.318,-3.3,Schiphol,2016,3,4,20160304,201603,Spring,March,61.7,14.9,-3.7
209,240,20160305,172,22,2.1,-3.7,7.5,0.2,0.1,0.1,24,996.2,998.2,994.3,97,67,4.79,52.318,-3.3,Schiphol,2016,3,5,20160305,201603,Spring,March,61.7,14.9,-3.7
210,240,20160306,307,17,2.6,-1.8,7.2,0.9,0.9,0.3,1,1000.2,1001.9,998.1,98,67,4.79,52.318,-3.3,Schiphol,2016,3,6,20160306,201603,Spring,March,61.7,14.9,-3.7
211,240,20160307,297,24,2.9,-0.4,7.1,1.0,1.8,1.7,2,1005.6,1011.3,1001.9,98,65,4.79,52.318,-3.3,Schiphol,2016,3,7,20160307,201603,Spring,March,61.7,14.9,-3.7
212,240,20160308,215,41,3.8,-0.3,7.8,1.0,1.2,0.5,4,1013.3,1015.0,1009.9,96,70,4.79,52.318,-3.3,Schiphol,2016,3,8,20160308,201603,Spring,March,61.7,14.9,-3.7
213,240,20160309,129,72,5.1,2.5,8.2,0.0,0.0,0.0,1,1005.8,1011.2,1002.9,83,55,4.79,52.318,-3.3,Schiphol,2016,3,9,20160309,201603,Spring,March,61.7,14.9,-3.7
214,240,20160310,69,40,4.3,-0.8,8.7,0.0,0.0,0.0,1,1020.1,1026.3,1012.1,88,61,4.79,52.318,-3.3,Schiphol,2016,3,10,20160310,201603,Spring,March,61.7,14.9,-3.7
215,240,20160311,59,36,2.9,0.6,5.5,0.0,0.0,0.0,1,1029.1,1031.0,1026.6,96,82,4.79,52.318,-3.3,Schiphol,2016,3,11,20160311,201603,Spring,March,61.7,14.9,-3.7
216,240,20160312,74,30,3.7,-1.5,9.7,0.0,0.0,0.0,1,1031.6,1033.9,1030.6,93,59,4.79,52.318,-3.3,Schiphol,2016,3,12,20160312,201603,Spring,March,61.7,14.9,-3.7
217,240,20160313,65,52,3.9,-1.0,8.6,0.0,0.0,0.0,1,1035.7,1036.7,1033.9,86,62,4.79,52.318,-3.3,Schiphol,2016,3,13,20160313,201603,Spring,March,61.7,14.9,-3.7
218,240,20160314,57,58,4.1,-0.4,9.1,0.0,0.0,0.0,1,1034.0,1036.3,1031.0,88,55,4.79,52.318,-3.3,Schiphol,2016,3,14,20160314,201603,Spring,March,61.7,14.9,-3.7
219,240,20160315,43,36,5.2,-0.9,8.6,0.0,0.0,0.0,1,1029.2,1030.7,1027.6,98,81,4.79,52.318,-3.3,Schiphol,2016,3,15,20160315,201603,Spring,March,61.7,14.9,-3.7
220,240,20160316,70,55,4.9,1.1,9.6,0.0,0.0,0.0,1,1030.6,1031.8,1029.0,90,51,4.79,52.318,-3.3,Schiphol,2016,3,16,20160316,201603,Spring,March,61.7,14.9,-3.7
221,240,20160317,34,40,6.0,1.4,11.0,0.0,0.0,0.0,1,1029.4,1031.5,1026.6,92,44,4.79,52.318,-3.3,Schiphol,2016,3,17,20160317,201603,Spring,March,61.7,14.9,-3.7
222,240,20160318,348,34,5.6,2.8,7.2,0.0,0.0,0.0,1,1023.9,1026.4,1022.9,97,76,4.79,52.318,-3.3,Schiphol,2016,3,18,20160318,201603,Spring,March,61.7,14.9,-3.7
223,240,20160319,7,45,6.4,5.2,8.3,0.0,0.0,0.0,1,1023.7,1024.5,1022.8,85,66,4.79,52.318,-3.3,Schiphol,2016,3,19,20160319,201603,Spring,March,61.7,14.9,-3.7
224,240,20160320,327,43,6.7,4.4,9.6,1.6,0.5,0.1,4,1021.7,1023.4,1020.4,96,64,4.79,52.318,-3.3,Schiphol,2016,3,20,20160320,201603,Spring,March,61.7,14.9,-3.7
225,240,20160321,298,46,7.1,5.7,9.1,1.2,0.4,0.2,3,1019.7,1021.3,1017.8,92,78,4.79,52.318,-3.3,Schiphol,2016,3,21,20160321,201603,Spring,March,61.7,14.9,-3.7
226,240,20160322,312,42,7.6,4.6,10.4,0.0,0.0,0.0,1,1015.5,1017.4,1014.3,96,78,4.79,52.318,-3.3,Schiphol,2016,3,22,20160322,201603,Spring,March,61.7,14.9,-3.7
227,240,20160323,328,41,7.7,6.4,10.2,1.6,0.8,0.2,2,1014.2,1014.8,1013.7,95,78,4.79,52.318,-3.3,Schiphol,2016,3,23,20160323,201603,Spring,March,61.7,14.9,-3.7
228,240,20160324,234,50,7.9,6.1,10.9,2.2,0.7,0.3,22,1013.0,1014.4,1010.4,96,64,4.79,52.318,-3.3,Schiphol,2016,3,24,20160324,201603,Spring,March,61.7,14.9,-3.7
229,240,20160325,273,57,6.6,0.9,10.1,9.3,4.2,1.0,7,1012.6,1018.2,1008.0,99,76,4.79,52.318,-3.3,Schiphol,2016,3,25,20160325,201603,Spring,March,61.7,14.9,-3.7
230,240,20160326,167,75,9.4,0.4,14.9,0.0,0.0,0.0,1,1010.5,1017.9,1001.4,99,62,4.79,52.318,-3.3,Schiphol,2016,3,26,20160326,201603,Spring,March,61.7,14.9,-3.7
231,240,20160327,203,73,8.5,6.2,13.4,7.2,12.6,2.2,3,1004.4,1006.1,1001.3,96,55,4.79,52.318,-3.3,Schiphol,2016,3,27,20160327,201603,Spring,March,61.7,14.9,-3.7
232,240,20160328,201,114,9.2,7.1,12.1,1.6,2.2,1.2,5,994.0,999.9,988.9,84,54,4.79,52.318,-3.3,Schiphol,2016,3,28,20160328,201603,Spring,March,61.7,14.9,-3.7
233,240,20160329,226,74,8.2,5.9,11.8,3.1,5.1,1.6,2,1003.7,1007.1,998.0,91,60,4.79,52.318,-3.3,Schiphol,2016,3,29,20160329,201603,Spring,March,61.7,14.9,-3.7
234,240,20160330,245,64,8.0,5.2,11.0,0.0,0.0,0.0,1,1008.6,1011.9,1003.7,88,63,4.79,52.318,-3.3,Schiphol,2016,3,30,20160330,201603,Spring,March,61.7,14.9,-3.7
235,240,20160331,38,35,7.8,4.6,12.2,0.0,0.0,0.0,1,1014.5,1018.5,1012.0,90,56,4.79,52.318,-3.3,Schiphol,2016,3,31,20160331,201603,Spring,March,61.7,14.9,-3.7
236,240,20160401,126,30,8.2,2.3,13.4,0.0,0.0,0.0,1,1020.5,1022.3,1018.6,91,46,4.79,52.318,-3.3,Schiphol,2016,4,1,20160401,201604,Spring,April,64.2,19.2,0.4
237,240,20160402,136,30,10.6,7.4,12.9,0.0,0.0,0.0,1,1015.2,1018.4,1010.3,80,62,4.79,52.318,-3.3,Schiphol,2016,4,2,20160402,201604,Spring,April,64.2,19.2,0.4
238,240,20160403,165,42,14.5,12.0,19.2,1.6,2.9,2.1,23,1008.2,1009.7,1005.5,98,51,4.79,52.318,-3.3,Schiphol,2016,4,3,20160403,201604,Spring,April,64.2,19.2,0.4
239,240,20160404,196,41,12.5,9.6,15.0,2.8,7.4,2.4,3,1004.9,1006.0,1003.1,98,62,4.79,52.318,-3.3,Schiphol,2016,4,4,20160404,201604,Spring,April,64.2,19.2,0.4
240,240,20160405,238,40,9.9,5.4,12.4,0.0,0.0,0.0,1,1006.8,1009.4,1004.9,97,72,4.79,52.318,-3.3,Schiphol,2016,4,5,20160405,201604,Spring,April,64.2,19.2,0.4
241,240,20160406,225,77,8.3,4.7,11.6,4.9,7.4,1.8,15,1006.1,1009.2,1003.1,97,62,4.79,52.318,-3.3,Schiphol,2016,4,6,20160406,201604,Spring,April,64.2,19.2,0.4
242,240,20160407,245,70,7.7,6.2,10.1,0.7,1.1,1.0,10,1007.5,1010.7,1004.6,91,66,4.79,52.318,-3.3,Schiphol,2016,4,7,20160407,201604,Spring,April,64.2,19.2,0.4
243,240,20160408,253,27,7.7,2.8,12.6,0.0,0.0,0.0,1,1011.0,1012.0,1009.6,97,62,4.79,52.318,-3.3,Schiphol,2016,4,8,20160408,201604,Spring,April,64.2,19.2,0.4
244,240,20160409,164,42,9.8,3.6,15.3,0.0,0.0,0.0,1,1006.9,1009.1,1005.2,95,46,4.79,52.318,-3.3,Schiphol,2016,4,9,20160409,201604,Spring,April,64.2,19.2,0.4
245,240,20160410,81,42,10.3,5.9,13.9,3.0,2.8,1.3,2,1011.0,1012.7,1007.7,96,52,4.79,52.318,-3.3,Schiphol,2016,4,10,20160410,201604,Spring,April,64.2,19.2,0.4
246,240,20160411,97,68,13.6,8.4,18.5,0.0,0.0,0.0,1,1009.9,1011.8,1008.1,76,47,4.79,52.318,-3.3,Schiphol,2016,4,11,20160411,201604,Spring,April,64.2,19.2,0.4
247,240,20160412,177,39,11.4,6.8,16.4,1.1,0.6,0.3,1,1008.5,1009.4,1007.5,93,51,4.79,52.318,-3.3,Schiphol,2016,4,12,20160412,201604,Spring,April,64.2,19.2,0.4
248,240,20160413,199,30,10.3,5.2,15.8,0.0,0.0,0.0,1,1008.9,1011.0,1007.6,98,62,4.79,52.318,-3.3,Schiphol,2016,4,13,20160413,201604,Spring,April,64.2,19.2,0.4
249,240,20160414,200,26,11.1,4.7,16.6,0.1,0.3,0.3,22,1010.6,1012.7,1006.2,99,50,4.79,52.318,-3.3,Schiphol,2016,4,14,20160414,201604,Spring,April,64.2,19.2,0.4
