station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,station_name,year,month,next_day_rain_mm,season,month_name,chance_of_rain_prediction,rain_occurrence_prediction,rain_amount_mm_prediction,pred_run_on,used_model
242,20240806,191.0,45.0,21.1,18.2,25.4,,,,,1010.1,1011.7,1009.2,93.0,57.0,Vlieland,2024,8,0.0,Summer,August,0.4564154889135462,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240807,243.0,68.0,19.3,16.5,22.0,,,,,1011.4,1013.0,1009.4,92.0,58.0,Vlieland,2024,8,0.0,Summer,August,0.7947557734829963,1,3.5700496152574543,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240808,228.0,74.0,19.6,17.5,22.0,,,,,1013.6,1015.7,1009.3,94.0,55.0,Vlieland,2024,8,0.0,Summer,August,0.7606318754812829,1,3.8845163772064892,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240809,241.0,100.0,19.3,16.8,21.8,,,,,1011.9,1016.1,1007.6,93.0,59.0,Vlieland,2024,8,0.0,Summer,August,0.7643667270851232,1,2.1568330166652405,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240810,247.0,69.0,19.1,16.5,22.0,,,,,1018.5,1020.7,1015.8,95.0,60.0,Vlieland,2024,8,0.0,Summer,August,0.4311199826923156,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240811,37.0,43.0,19.8,17.2,23.0,,,,,1021.4,1022.9,1018.8,91.0,64.0,Vlieland,2024,8,0.0,Summer,August,0.21180099885059012,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240812,112.0,73.0,22.3,16.9,27.4,,,,,1012.0,1018.1,1007.6,84.0,60.0,Vlieland,2024,8,0.0,Summer,August,0.3701837952522927,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240813,228.0,46.0,21.4,18.8,26.5,,,,,1008.8,1010.8,1007.1,93.0,74.0,Vlieland,2024,8,0.0,Summer,August,0.6857673400683335,1,5.202586542190946,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240814,340.0,30.0,19.6,16.6,23.1,,,,,1012.2,1014.7,1009.7,97.0,81.0,Vlieland,2024,8,0.0,Summer,August,0.5087609794342705,1,5.987223556645454,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
242,20240815,224.0,89.0,19.7,14.7,22.5,,,,,1013.7,1015.1,1011.9,95.0,64.0,Vlieland,2024,8,0.0,Summer,August,0.6789053846311177,1,1.644500122798264,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240726,247.0,41.0,,,,,,,,,,,,,Wijdenes,2024,7,0.0,Summer,July,0.7671713072515304,1,1.0455617192536757,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240727,213.0,30.0,,,,,,,,,,,,,Wijdenes,2024,7,0.0,Summer,July,0.7778062586021934,1,1.2244105821116587,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240728,343.0,27.0,,,,,,,,,,,,,Wijdenes,2024,7,0.0,Summer,July,0.7957601840878697,1,1.1695135618608867,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240729,101.0,44.0,,,,,,,,,,,,,Wijdenes,2024,7,0.0,Summer,July,0.7449161461324574,1,1.7751892464298098,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240730,62.0,35.0,,,,,,,,,,,,,Wijdenes,2024,7,0.0,Summer,July,0.8724817849131541,1,2.393400638377351,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240731,36.0,42.0,,,,,,,,,,,,,Wijdenes,2024,7,0.0,Summer,July,0.7818678208587767,1,2.44939957192697,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240801,58.0,55.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.7757545623726392,1,3.719984408761897,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240802,103.0,31.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.8077309553120527,1,4.04109963633121,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240803,249.0,43.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.8227095867145998,1,3.3588983353743083,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240804,284.0,27.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.846840158073041,1,3.4600656223163684,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240805,205.0,38.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.8090536133404309,1,2.910719112516316,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240806,170.0,36.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.7719436393437789,1,2.1484568477402726,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240807,,,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.6590531371221855,1,4.693838531352746,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240808,228.0,49.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.7972559055540694,1,3.027277509403953,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240809,243.0,60.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.8529909165562322,1,3.03152086001432,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240810,246.0,41.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.7766063919281191,1,3.3588983353743083,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240811,67.0,36.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.8397465550683457,1,4.019428493815037,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240812,94.0,61.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.7873291298292938,1,3.485286770172858,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240813,239.0,27.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.874414445909451,1,3.078598330308392,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240814,318.0,20.0,,,,,,,,,,,,,Wijdenes,2024,8,0.0,Summer,August,0.7981040686249896,1,2.698803804345027,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
248,20240815,235.0,44.0,,,,,,,,,,,,,Wijdenes,2024,8,3.5,Summer,August,0.7715146856763186,1,3.0980488214917536,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240726,252.0,39.0,17.9,13.0,21.6,4.5,3.5,1.3,1.0,,,,98.0,62.0,Berkhout,2024,7,0.0,Summer,July,0.825970220592355,1,4.283136930814419,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240727,262.0,27.0,18.1,11.9,23.6,0.0,0.0,0.0,1.0,,,,98.0,51.0,Berkhout,2024,7,0.0,Summer,July,0.8601971242393508,1,4.722655026108791,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240728,315.0,26.0,17.5,11.9,22.6,0.0,0.0,0.0,1.0,,,,98.0,53.0,Berkhout,2024,7,0.0,Summer,July,0.8228972494623523,1,4.196573716246088,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240729,102.0,31.0,19.7,12.0,25.2,0.0,0.0,0.0,1.0,,,,97.0,47.0,Berkhout,2024,7,0.0,Summer,July,0.8041226779399862,1,5.947485841773521,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240730,39.0,23.0,21.5,14.4,28.1,0.0,0.0,0.0,1.0,,,,97.0,46.0,Berkhout,2024,7,0.0,Summer,July,0.8076022822870246,1,8.842873320512119,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240731,36.0,39.0,19.7,13.5,24.2,0.0,0.0,0.0,1.0,,,,96.0,59.0,Berkhout,2024,7,0.0,Summer,July,0.8554216473885019,1,6.200820126895035,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240801,50.0,41.0,18.2,13.7,22.0,0.0,0.0,0.0,1.0,,,,93.0,69.0,Berkhout,2024,8,0.0,Summer,August,0.9196839448428803,1,8.694024671113892,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240802,103.0,23.0,18.9,11.8,24.7,0.0,0.0,0.0,1.0,,,,96.0,41.0,Berkhout,2024,8,0.0,Summer,August,0.8861676439121591,1,6.116837107460793,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240803,246.0,47.0,19.7,16.0,24.0,0.0,0.0,0.0,1.0,,,,95.0,66.0,Berkhout,2024,8,0.0,Summer,August,0.8676778623723015,1,6.650873042726175,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240804,278.0,27.0,17.1,11.9,21.0,0.0,0.0,0.0,1.0,,,,96.0,53.0,Berkhout,2024,8,0.0,Summer,August,0.9268705782676536,1,5.788603796198904,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240805,220.0,29.0,18.8,14.2,23.0,0.0,0.0,0.0,1.0,,,,98.0,59.0,Berkhout,2024,8,0.0,Summer,August,0.8989330229729888,1,5.6170316853171744,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240806,188.0,33.0,21.9,15.7,29.5,0.0,0.0,0.0,1.0,,,,90.0,41.0,Berkhout,2024,8,0.6,Summer,August,0.7735720420578698,1,7.619340607762881,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240807,247.0,40.0,19.3,15.9,22.9,0.2,0.6,0.6,6.0,,,,92.0,50.0,Berkhout,2024,8,0.4,Summer,August,0.910372817200377,1,6.873048287026386,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240808,227.0,45.0,20.0,15.1,23.3,0.4,0.4,0.4,24.0,,,,90.0,47.0,Berkhout,2024,8,0.9,Summer,August,0.9617992864957534,1,7.118307222671528,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240809,244.0,60.0,19.1,15.0,22.7,1.1,0.9,0.6,5.0,,,,94.0,67.0,Berkhout,2024,8,0.2,Summer,August,0.9240704827796774,1,6.743194836706669,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240810,236.0,45.0,19.0,15.4,22.9,0.7,0.2,0.2,19.0,,,,96.0,52.0,Berkhout,2024,8,0.0,Summer,August,0.9353094720859992,1,5.383875130741029,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240811,58.0,28.0,19.9,13.5,25.2,0.0,0.0,0.0,1.0,,,,99.0,63.0,Berkhout,2024,8,0.0,Summer,August,0.8674260933689599,1,7.3649628004342835,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240812,106.0,50.0,23.4,15.9,29.3,0.0,0.0,0.0,1.0,,,,88.0,52.0,Berkhout,2024,8,0.3,Summer,August,0.7561079631065756,1,7.926655607323122,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240813,245.0,30.0,22.5,17.8,27.4,1.1,0.3,0.2,23.0,,,,92.0,69.0,Berkhout,2024,8,2.9,Summer,August,0.88399990290124,1,6.728491990708408,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240814,284.0,21.0,19.6,15.9,22.6,1.3,2.9,1.9,9.0,,,,97.0,73.0,Berkhout,2024,8,0.0,Summer,August,0.9167723255736901,1,7.693276088638169,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
249,20240815,231.0,55.0,20.3,14.7,24.4,0.0,0.0,0.0,1.0,,,,99.0,63.0,Berkhout,2024,8,8.3,Summer,August,0.7987022739524703,1,6.039178456171875,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240726,255.0,48.0,17.4,12.6,20.6,3.9,8.3,3.0,2.0,1009.8,1012.8,1006.2,98.0,75.0,Hoorn Terschelling,2024,7,0.0,Summer,July,0.6487543772751869,1,3.337818884588193,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240727,243.0,28.0,18.0,12.4,22.4,0.0,0.0,0.0,1.0,1014.5,1018.2,1012.4,98.0,63.0,Hoorn Terschelling,2024,7,0.0,Summer,July,0.5242298899927804,1,2.1723803680564644,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240728,324.0,30.0,17.0,10.3,20.6,0.0,0.0,0.0,1.0,1024.7,1027.0,1018.7,97.0,66.0,Hoorn Terschelling,2024,7,0.0,Summer,July,0.16220392919838536,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240729,106.0,34.0,18.5,10.1,22.8,0.0,0.0,0.0,1.0,1023.6,1026.1,1019.6,97.0,56.0,Hoorn Terschelling,2024,7,0.0,Summer,July,0.16734142017267234,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240730,65.0,34.0,20.4,13.5,25.9,0.0,0.0,0.0,1.0,1017.7,1019.3,1017.0,97.0,47.0,Hoorn Terschelling,2024,7,0.0,Summer,July,0.1482946571789827,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240731,40.0,44.0,18.1,12.7,21.3,0.0,0.0,0.0,1.0,1016.6,1017.7,1015.5,99.0,77.0,Hoorn Terschelling,2024,7,0.0,Summer,July,0.2030510872145233,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240801,60.0,51.0,16.6,12.8,19.6,0.0,0.0,0.0,1.0,1014.4,1015.4,1013.8,91.0,71.0,Hoorn Terschelling,2024,8,0.0,Summer,August,0.2520020014101808,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240802,95.0,36.0,18.6,11.8,22.6,0.0,0.0,0.0,1.0,1012.8,1014.3,1010.9,96.0,59.0,Hoorn Terschelling,2024,8,0.1,Summer,August,0.5550047951409053,1,2.2278120878877545,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240803,243.0,52.0,19.7,17.0,22.7,0.1,0.1,0.1,17.0,1010.1,1010.8,1009.2,96.0,78.0,Hoorn Terschelling,2024,8,0.0,Summer,August,0.64932490276089,1,2.489042326692239,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240804,291.0,45.0,17.4,15.0,21.0,0.0,0.0,0.0,1.0,1014.2,1015.3,1011.0,89.0,62.0,Hoorn Terschelling,2024,8,0.0,Summer,August,0.5330036399556967,1,1.5961864470370115,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240805,214.0,35.0,19.1,14.8,23.3,0.0,0.0,0.0,1.0,1013.7,1014.7,1012.5,94.0,64.0,Hoorn Terschelling,2024,8,0.0,Summer,August,0.5739677151748499,1,2.052747344260602,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240806,188.0,42.0,21.0,15.9,26.5,0.0,0.0,0.0,1.0,1010.3,1012.1,1009.0,97.0,62.0,Hoorn Terschelling,2024,8,0.0,Summer,August,0.4756466113755139,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240807,247.0,57.0,19.2,16.6,22.5,0.0,0.0,0.0,1.0,1011.4,1013.1,1009.2,98.0,57.0,Hoorn Terschelling,2024,8,0.5,Summer,August,0.7096703817941412,1,5.103967137569924,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240808,224.0,61.0,19.4,14.0,22.5,0.9,0.5,0.3,23.0,1013.7,1015.7,1009.8,96.0,61.0,Hoorn Terschelling,2024,8,3.9,Summer,August,0.8090412952586734,1,9.221636674833958,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240809,248.0,90.0,18.9,15.6,20.7,3.6,3.9,2.0,9.0,1011.9,1016.1,1007.7,98.0,64.0,Hoorn Terschelling,2024,8,0.0,Summer,August,0.7444214777203254,1,2.1037860480818877,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240810,249.0,55.0,18.1,12.8,22.1,0.0,0.0,0.0,1.0,1018.5,1020.7,1015.9,98.0,63.0,Hoorn Terschelling,2024,8,0.0,Summer,August,0.2908573040749476,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240811,49.0,32.0,17.9,12.7,22.2,0.0,0.0,0.0,1.0,1021.6,1023.0,1019.1,99.0,63.0,Hoorn Terschelling,2024,8,0.0,Summer,August,0.11741942510007883,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240812,102.0,64.0,21.6,16.4,26.4,0.0,0.0,0.0,1.0,1012.6,1018.7,1008.2,87.0,66.0,Hoorn Terschelling,2024,8,0.3,Summer,August,0.39933913285794453,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240813,211.0,33.0,21.8,17.5,25.3,0.6,0.3,0.2,22.0,1008.9,1011.3,1007.4,98.0,83.0,Hoorn Terschelling,2024,8,0.7,Summer,August,0.5389491679660365,1,4.464129935940139,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240814,350.0,24.0,19.9,17.2,23.5,0.6,0.7,0.7,8.0,1012.1,1014.6,1009.5,98.0,78.0,Hoorn Terschelling,2024,8,0.0,Summer,August,0.39375877055182035,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
251,20240815,225.0,74.0,19.4,11.7,23.9,0.1,0.0,0.0,1.0,1013.9,1015.3,1012.6,99.0,70.0,Hoorn Terschelling,2024,8,2.1,Summer,August,0.41817331624264503,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240726,,,17.7,11.4,20.6,3.0,2.1,1.0,3.0,,,,98.0,68.0,Wijk aan Zee,2024,7,0.0,Summer,July,0.8623782146032004,1,5.451874944678258,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240727,,,18.0,11.0,22.0,0.0,0.0,0.0,1.0,,,,99.0,62.0,Wijk aan Zee,2024,7,0.0,Summer,July,0.8072439350952426,1,6.367141271850116,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240728,,,17.8,12.3,21.5,0.0,0.0,0.0,1.0,,,,94.0,58.0,Wijk aan Zee,2024,7,0.0,Summer,July,0.8404392943427152,1,7.539170246950826,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240729,,,20.0,12.8,26.1,0.0,0.0,0.0,1.0,,,,94.0,45.0,Wijk aan Zee,2024,7,0.0,Summer,July,0.7750290524275097,1,7.364005324019415,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240730,,,21.4,16.2,26.2,0.0,0.0,0.0,1.0,,,,91.0,56.0,Wijk aan Zee,2024,7,0.0,Summer,July,0.7153219391706362,1,8.63583224049312,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240731,,,20.4,15.0,25.3,0.0,0.0,0.0,1.0,,,,90.0,49.0,Wijk aan Zee,2024,7,0.0,Summer,July,0.714230665983433,1,7.704711877121681,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240801,,,18.7,15.1,23.4,0.0,0.0,0.0,1.0,,,,93.0,66.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.9061595934378923,1,10.0199509712971,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240802,,,19.2,13.2,24.9,0.0,0.0,0.0,1.0,,,,95.0,58.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.8728417922655013,1,7.741083092281173,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240803,,,19.9,16.7,22.3,0.0,0.0,0.0,1.0,,,,94.0,72.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.9225303157105799,1,10.531668306037734,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240804,,,17.3,12.7,20.6,0.0,0.0,0.0,1.0,,,,89.0,51.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.9266815217923243,1,9.682413630188583,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240805,,,18.5,13.5,23.0,0.0,0.0,0.0,1.0,,,,95.0,62.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.9146571547414134,1,8.126564640949722,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240806,,,21.4,16.7,25.8,0.0,0.0,0.0,1.0,,,,92.0,50.0,Wijk aan Zee,2024,8,0.4,Summer,August,0.775545428017006,1,9.00712850313602,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240807,,,19.5,16.6,21.9,0.4,0.4,0.4,5.0,,,,93.0,55.0,Wijk aan Zee,2024,8,1.2,Summer,August,0.8941288640933857,1,9.162711256592942,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240808,,,20.0,17.9,22.5,0.6,1.2,1.2,23.0,,,,92.0,54.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.9644450662462446,1,11.439182706580743,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240809,,,19.7,14.1,22.7,0.0,0.0,0.0,1.0,,,,93.0,65.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.9081003231521111,1,10.009890253396053,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240810,,,19.9,17.9,21.9,0.0,0.0,0.0,1.0,,,,90.0,57.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.9075207748459646,1,11.16993223840066,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240811,,,20.2,13.0,24.7,0.0,0.0,0.0,1.0,,,,97.0,60.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.8804403405335104,1,7.870537828502742,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240812,,,24.8,16.2,32.4,0.0,0.0,0.0,1.0,,,,86.0,41.0,Wijk aan Zee,2024,8,0.1,Summer,August,0.8673890972487605,1,9.902507796261707,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240813,,,21.6,19.0,24.9,0.2,0.1,0.1,20.0,,,,92.0,68.0,Wijk aan Zee,2024,8,2.7,Summer,August,0.8954740720663777,1,8.93250918311333,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240814,,,19.8,15.8,22.7,1.0,2.7,2.5,7.0,,,,96.0,61.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.9235868363512633,1,10.123802069140822,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
257,20240815,,,20.4,15.9,22.9,0.0,0.0,0.0,1.0,,,,94.0,65.0,Wijk aan Zee,2024,8,0.0,Summer,August,0.9092672077470421,1,9.973998580912612,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240726,256.0,57.0,,,,,,,,,,,,,Houtribdijk,2024,7,0.0,Summer,July,0.7749490322204011,1,0.8731167975092551,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240727,289.0,37.0,,,,,,,,,,,,,Houtribdijk,2024,7,0.0,Summer,July,0.8241617564912065,1,0.8652110757320499,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240728,354.0,53.0,,,,,,,,,,,,,Houtribdijk,2024,7,0.0,Summer,July,0.7865273401491647,1,0.17350446529859098,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240729,97.0,46.0,,,,,,,,,,,,,Houtribdijk,2024,7,0.0,Summer,July,0.7449161461324574,1,1.7751892464298098,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240730,50.0,50.0,,,,,,,,,,,,,Houtribdijk,2024,7,0.0,Summer,July,0.820901835713917,1,2.7706060244385937,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240731,48.0,63.0,,,,,,,,,,,,,Houtribdijk,2024,7,0.0,Summer,July,0.8187399920065659,1,2.3756814698401203,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240801,64.0,73.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.7286056130712039,1,2.1086596621798965,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240802,83.0,28.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.7834583840109839,1,4.422382549322996,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240803,251.0,69.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.8629924618343913,1,3.239087770783256,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240804,287.0,44.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.7997547002914256,1,2.8715132826729644,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240805,217.0,40.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.8100785628199229,1,3.3423577017256787,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240806,187.0,39.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.8129816294145112,1,2.8305283600473934,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240807,,,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.6590531371221855,1,4.693838531352746,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240808,236.0,66.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.7824805003940971,1,2.7706713461317656,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240809,245.0,94.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.7777894459809366,1,1.545775013288998,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240810,252.0,73.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.8471087298754848,1,2.16528845587674,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240811,49.0,45.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.8052005333583987,1,4.922628207528791,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240812,103.0,71.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.7860076022841306,1,1.8739620235908598,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240813,258.0,38.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.8357329860331114,1,3.6093113585352126,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240814,324.0,28.0,,,,,,,,,,,,,Houtribdijk,2024,8,0.0,Summer,August,0.8362205078176027,1,2.698803804345027,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
258,20240815,244.0,73.0,,,,,,,,,,,,,Houtribdijk,2024,8,3.9,Summer,August,0.8471087298754848,1,1.9577215451078043,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
260,20240726,260.0,24.0,18.5,12.0,22.7,1.8,3.9,3.0,3.0,1010.8,1013.2,1007.7,99.0,58.0,De Bilt,2024,7,0.0,Summer,July,0.6970143414331664,1,3.6053222730136603,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
260,20240727,262.0,18.0,17.9,10.0,23.1,0.0,0.0,0.0,1.0,1014.5,1018.8,1012.9,100.0,50.0,De Bilt,2024,7,0.0,Summer,July,0.3843011886219248,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
260,20240728,338.0,22.0,18.3,12.0,23.6,0.0,0.0,0.0,1.0,1024.8,1026.4,1019.7,96.0,50.0,De Bilt,2024,7,0.0,Summer,July,0.13260604790944155,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
260,20240729,124.0,23.0,19.5,10.6,25.8,0.0,0.0,0.0,1.0,1022.6,1025.8,1018.5,97.0,44.0,De Bilt,2024,7,0.0,Summer,July,0.217286905342687,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
